HCH_012_061_000001	古先聖王，治定功成而作樂，以合天地之性，類萬物之情，天神格而民志協。
HCH_012_061_000068	望燎，奏《熙和》。
HCH_012_061_000069	周天星辰，初附祀夕月，洪武四年別祀：迎神，奏《凝和》。
HCH_012_061_000070	奠帛、初獻，奏《保和》，《武功舞》。
HCH_012_061_000071	亞獻，奏《中和》，終獻，奏《肅和》，俱《文德舞》。
HCH_012_061_000072	徹豆，奏《豫和》。
HCH_012_061_000073	送神，奏《雍和》。
HCH_012_061_000074	太廟：迎神，奏《太和之曲》。
HCH_012_061_000075	奉冊寶，奏《熙和之曲》。
HCH_012_061_000076	進俎，奏《凝和之曲》。
HCH_012_061_000077	初獻，奏《壽和之曲》，《武功之舞》。
HCH_012_061_000078	亞獻，奏《豫和之曲》，終獻，奏《熙和之曲》，俱《文德之舞》。
HCH_012_061_000079	徹豆，奏《雍和之曲》。
HCH_012_061_000080	送神，奏《安和之曲》。
HCH_012_061_000081	初獻則德、懿、熙、仁各奏樂舞，亞、終獻則四廟共之。
HCH_012_061_000082	釋奠孔子：初用大成登歌舊樂。
HCH_012_061_000083	洪武六年，始命詹同、樂韶鳳等更制樂章。
HCH_012_061_000084	迎神，奏《咸和》。
HCH_012_061_000085	奠帛，奏《寧和》。
HCH_012_061_000086	初獻，奏《安和》。
HCH_012_061_000087	亞獻、終獻，奏《景和》。
HCH_012_061_000088	徹饌、送神，奏《咸和》。
HCH_012_061_000089	歷代帝王：迎神，奏《雍和》。
HCH_012_061_000090	奠帛、初獻，奏《保和》，《武功舞》。
HCH_012_061_000091	亞獻，奏《中和》，終獻，奏《肅和》，俱《文德舞》。
HCH_012_061_000092	徹豆，奏《凝和》。
HCH_012_061_000093	送神，奏《壽和》。
HCH_012_061_000094	望瘞，奏《豫和》。
HCH_012_061_000095	又定王國祭祀樂章：迎神，奏《太清之曲》。
HCH_012_061_000096	初獻，奏《壽清之曲》。
HCH_012_061_000097	亞獻，奏《豫清之曲》。
HCH_012_061_000098	終獻，奏《熙清之曲》。
HCH_012_061_000099	徹饌，奏《雍清之曲》。
HCH_012_061_000100	送神，奏《安清之曲》。
HCH_012_061_000101	其社稷山川，易迎神爲《廣清》，增奉瘞曰《時清》。
HCH_012_061_000102	此祭祀之樂歌節奏也。
HCH_012_061_000103	洪武三年，又定朝會宴饗之制。
HCH_012_061_000104	凡聖節、正旦、冬至、大朝賀，和聲郎陳樂於丹墀百官拜位之南，北向。
HCH_012_061_000105	駕出，仗動。
HCH_012_061_000106	和聲郎舉麾，奏《飛龍引之曲》，樂作，升座。
HCH_012_061_000107	樂止，偃麾。
HCH_012_061_000108	百官拜，奏《風雲會之曲》，拜畢，樂止。
HCH_012_061_000109	丞相上殿致詞，奏《慶皇都之曲》，致詞畢，樂止。
HCH_012_061_000110	百官又拜，奏《喜昇平之曲》，拜畢，樂止。
HCH_012_061_000111	駕興，奏《賀聖朝之曲》，還宮，樂止。
HCH_012_061_000112	百官退，和聲郎、樂工以次出。
HCH_012_061_000113	凡宴饗，和聲郎四人總樂舞，二人執麾，立樂工前之兩旁；二人押樂，立樂工後之兩旁。
HCH_012_061_000114	殿上陳設畢，和聲郎執麾由兩階升，立於御酒案之左右；二人引歌工、樂工由兩階升，立於丹陛上之兩旁，東西向。
HCH_012_061_000115	舞師二人執旌，引武舞士立於西階下之南；又二人執翿，引文舞士立於東階下之南；又二人執幢，引四夷舞士立於武舞之西南；俱北向。
HCH_012_061_000116	武舞曰《平定天下之舞》，象以武功定禍亂也；文舞曰《車書會同之舞》，象以文德致太平也；四夷舞曰《撫安四夷之舞》，象以威德服遠人也。
HCH_012_061_000117	此大樂二人，執戲竹，引大樂工陳列于丹陛之西，文武二舞樂工列于丹陛之東，四夷樂工列於四夷舞之北，俱北向。
HCH_012_061_000118	駕將出，仗動，大樂作。
HCH_012_061_000119	升座，樂止。
HCH_012_061_000120	進第一爵，和聲郎舉麾，唱奏《起臨濠之曲》。
HCH_012_061_000121	引樂二人引歌工、樂工詣酒案前，北面，重行立定。
HCH_012_061_000122	奏畢，偃麾，押樂引衆工退。
HCH_012_061_000123	第二，奏《開太平之曲》。
HCH_012_061_000124	第三，奏《安建業之曲》。
HCH_012_061_000125	第四，奏《大一統之曲》。
HCH_012_061_000126	第五，奏《平幽都之典》。
HCH_012_061_000127	第六，奏《撫四夷之曲》。
HCH_012_061_000128	第七，奏《定封賞之曲》。
HCH_012_061_000129	第八，奏《大一統之曲》。
HCH_012_061_000130	第九，奏《守承平之曲》。
HCH_012_061_000131	其舉麾、偃麾，歌工、樂工進退，皆如前儀。
HCH_012_061_000132	進第一次膳，和聲郎舉麾，唱奏《飛龍引之樂》，大樂作。
HCH_012_061_000133	食畢，樂止，偃麾。
HCH_012_061_000134	第二，奏《風雲會之樂》。
HCH_012_061_000135	第三，奏《慶皇都之樂》。
HCH_012_061_000136	第四，奏《平定天下之舞》。
HCH_012_061_000137	第五，奏《賀聖朝之樂》。
HCH_012_061_000138	第六，奏《撫安四夷之舞》。
HCH_012_061_000139	第七，奏《九重歡之樂》。
HCH_012_061_000140	第八，奏《車書會同之舞》。
HCH_012_061_000141	第九，奏《萬年春之樂》。
HCH_012_061_000142	其舉麾、偃麾如前儀。
HCH_012_061_000143	九奏三舞既畢，駕興，大樂作。
HCH_012_061_000144	入宮，樂止，和聲郎執麾引衆工以次出。
HCH_012_061_000145	宴饗之曲，後凡再更。
HCH_012_061_000146	四年所定，一曰《本太初》，二曰《仰大明》，三曰《民初生》，四曰《品物亨》，五曰《御六龍》，六曰《泰階平》，七曰《君德成》，八曰《聖道行》，九曰《樂清寧》。
HCH_012_061_000147	其詞，詹同、陶凱所制也。
HCH_012_061_000148	十五年所定，一曰《炎精開運》，二曰《皇風》，三曰《眷皇明》，四曰《天道傳》，五曰《振皇綱》，六曰《金陵》，七曰《長楊》，八曰《芳醴》，九曰《駕六龍》。
HCH_012_061_000149	凡大朝賀，教坊司設中和韶樂於殿之東西，北向；陳大舞于丹陛之東西，亦北向。
HCH_012_061_000150	駕興，中和韶樂奏《聖安之曲》。
HCH_012_061_000151	升座進寶，樂止。
HCH_012_061_000152	百官拜，大樂作。
HCH_012_061_000153	拜畢，樂止。
HCH_012_061_000154	進表，大樂作。
HCH_012_061_000155	進訖，樂止。
HCH_012_061_000156	宣表目，致賀訖，百官俯伏，大樂作。
HCH_012_061_000157	拜畢，樂止。
HCH_012_061_000158	宣制訖，百官舞蹈山呼，大樂作。
HCH_012_061_000159	拜畢，樂止。
HCH_012_061_000160	駕興，中和韶樂奏《定安之曲》，導駕至華蓋殿，樂止。
HCH_012_061_000161	百官以次出。
HCH_012_061_000162	其大宴饗，教坊司設中和韶樂於殿內，設大樂於殿外，立三舞雜隊於殿下。
HCH_012_061_000163	駕興，大樂作。
HCH_012_061_000164	升座，樂止。
HCH_012_061_000165	文武官入列於殿外，北向拜，大樂作。
HCH_012_061_000166	拜畢，樂止。
HCH_012_061_000167	進御筵，樂作。
HCH_012_061_000168	進訖，樂止。
HCH_012_061_000169	進花，樂作。
HCH_012_061_000170	進訖，樂止。
HCH_012_061_000171	進第一爵，教坊司奏《炎精開運之曲》，樂作。
HCH_012_061_000172	內外官拜畢，樂止。
HCH_012_061_000173	散花，樂作。
HCH_012_061_000174	散訖，樂止。
HCH_012_061_000175	第二爵，教坊司奏《皇風之曲》。
HCH_012_061_000176	樂止，進湯。
HCH_012_061_000177	鼓吹饗節前導至殿外，鼓吹止，殿上樂作。
HCH_012_061_000178	羣臣湯饌成，樂止。
HCH_012_061_000179	武舞入，教坊司請奏《平定天下之舞》。
HCH_012_061_000180	第三爵，教坊司請奏《眷皇明之曲》，進酒如前儀。
HCH_012_061_000181	樂止，教坊司請奏《撫安四夷之舞》。
HCH_012_061_000182	第四爵，奏《天道傳之曲》，進酒進湯如前儀。
HCH_012_061_000183	樂止，奏《車書會同之舞》。
HCH_012_061_000184	第五爵，奏《振皇綱之曲》，進酒如前儀。
HCH_012_061_000185	樂止，奏百戲承應。
HCH_012_061_000186	第六爵，奏《金陵之曲》，進酒進湯如前儀。
HCH_012_061_000187	樂止，奏八蠻獻寶承應。
HCH_012_061_000188	第七爵，奏《長楊之曲》，進酒如前儀。
HCH_012_061_000189	樂止，奏採蓮隊子承應。
HCH_012_061_000190	第八爵，奏《芳醴之曲》，進酒進湯如前儀。
HCH_012_061_000191	樂止，奏魚躍於淵承應。
HCH_012_061_000192	第九爵，奏《駕六龍之曲》，進酒如前儀。
HCH_012_061_000193	樂止，收爵。
HCH_012_061_000194	進湯，進大膳，樂作。
HCH_012_061_000195	供羣臣飯食訖，樂止，百花隊舞承應。
HCH_012_061_000196	宴成徹案。
HCH_012_061_000197	羣臣出席，北向拜，樂作。
HCH_012_061_000198	拜畢，樂止。
HCH_012_061_000199	駕興，大樂作、鳴鞭，百官以次出。
HCH_012_061_000200	此朝賀宴饗之樂歌節奏也。
HCH_012_061_000201	其樂器之制，郊丘廟社，洪武元年定。
HCH_012_061_000202	樂工六十二人，編鐘、編磬各十六，琴十，瑟四，搏拊四，柷敔各一，壎四，篪四，簫八，笙八，笛四，應鼓一；歌工十二；協律郎一從執麾以引之。
HCH_012_061_000203	七年復增籥四，鳳笙四，壎用六，搏拊用二，共七十二人。
HCH_012_061_000204	舞則武舞生六十二人，引舞二人，各執干鏚；文舞生六十二人，引舞二人，各執羽籥；舞師二人執節以引之。
HCH_012_061_000205	共一百三十人。
HCH_012_061_000206	惟文廟樂生六十人，編鐘、編磬各十六，琴十，瑟四，搏拊四，柷敔各一，壎四，篪四，簫八，笙八，笛四，大鼓一；歌工十。
HCH_012_061_000207	六年鑄太和鍾。
HCH_012_061_000208	其制，仿宋景鍾。
HCH_012_061_000209	以九九爲數，高八尺一寸。
HCH_012_061_000210	拱以九龍，柱以龍虡，建樓於圜丘齋宮之東北，懸之。
HCH_012_061_000211	郊祀，駕動則鐘聲作。
HCH_012_061_000212	升壇，鍾止，衆音作。
HCH_012_061_000213	禮畢，升輦，鐘聲作。
HCH_012_061_000214	俟導駕樂作，乃止。
HCH_012_061_000215	十七年改鑄，減其尺十之四焉。
HCH_012_061_000216	朝賀。
HCH_012_061_000217	洪武三年定丹陛大樂：簫四，笙四，箜篌四，方響四，頭管四，龍笛四，琵琶四，闉六，杖鼓二十四，大鼓二，板二。
HCH_012_061_000218	二十六年又定殿中韶樂：簫十二，笙十二，排簫四，橫笛十二，壎四，篪四，琴十，瑟四，編鐘二，編磬二，應鼓二，柷一，敔一，捕拊二，丹陛大樂：戲竹二，簫十二，笙十二，笛十二，頭管十二，闉八，琵琶八，二十弦八，方響二，鼓二，拍板八，杖鼓十二。
HCH_012_061_000219	命婦朝賀中宮，設女樂：戲竹二，簫十四，笙十四，笛十四，頭管十四，闉十，琵琶八，二十弦八，方響六，鼓五，拍板八，杖鼓十二。
HCH_012_061_000220	正旦、冬至、千秋凡三節。
HCH_012_061_000221	其後太皇太后、皇太后並用之。
HCH_012_061_000222	朔望朝參：戲竹二，簫四，笙四，笛四，頭管四，闉二，琵琶二，二十弦二，方響一，鼓一，拍板二，杖鼓六。
HCH_012_061_000223	大宴。
HCH_012_061_000224	洪武元年定殿內侑食樂：簫六，笙六，歌工四。
HCH_012_061_000225	丹陛大樂：戲竹二，簫四，笙四，琵琶六，闉六，箜篌四，方響四，頭管四，龍笛四，杖鼓二十四，大鼓二，板二。
HCH_012_061_000226	文武二舞樂器：笙二，橫管二，闉二，杖鼓二，大鼓一，板一。
HCH_012_061_000227	四夷舞樂：腰鼓二，琵琶二，胡琴二，箜篌二，頭管二，羌笛二，闉二，水盞一，板一。
HCH_012_061_000228	二十六年又定殿內侑食樂：祝一，敔一，搏拊一，琴四，瑟二，簫四，笙四，笛四，壎二，篪二，排簫一，鍾一，磬一，應鼓一。
HCH_012_061_000229	丹陛大樂：戲竹二，簫四，笙四，頭管二，琵琶二，闉二，二十弦二，方響二，杖鼓八，鼓一，板一。
HCH_012_061_000230	迎膳樂：戲竹二，笙二，笛四，頭管二，闉二，杖鼓十，鼓一，板一。
HCH_012_061_000231	進膳樂：笙二，笛二，杖鼓八，鼓一，板一。
HCH_012_061_000232	太平清樂：笙四，笛四，頭管二，闉四，方響一，杖鼓八，小鼓一，板一。
HCH_012_061_000233	樂工舞士服色之制。
HCH_012_061_000234	郊廟，洪武元年定；朝賀，洪武三年定。
HCH_012_061_000235	文武兩舞：武舞士三十二人，左幹右戚，四行，行八人，舞作發揚蹈厲坐作擊刺之狀，舞師二人執旌以引之；文舞士三十二人，左籥右翟，四行，行八人，舞作進退舒徐揖讓升降之狀，舞師二人執翿以引之。
HCH_012_061_000236	四夷之舞：舞士十六人，四行，行四人，舞作拜跪朝謁喜躍俯伏之狀，舞師二人執幢以引之。
HCH_012_061_000237	此祭祀朝賀之樂舞器服也。
HCH_012_061_000238	當太祖時，前後稍有增損。
HCH_012_061_000239	樂章之鄙者，命儒臣易其詞。
HCH_012_061_000240	二郊之作，太祖所親制。
HCH_012_061_000241	後改合祀，其詞復更。
HCH_012_061_000242	太社稷奉仁祖配，亦更制七奏。
HCH_012_061_000243	嘗諭禮臣曰：「古樂之詩，章和而正。後世之詩，章淫以誇。故一切諛詞豔曲，皆棄不取。」
HCH_012_061_000244	嘗命儒臣撰迴鑾樂歌，所奏《神降祥》、《神貺》、《酣酒》、《色荒》、《禽荒》諸曲，凡三十九章，命曰《御鑾歌》，皆寓諷諫之意。
HCH_012_061_000245	然當時作者，惟務明達易曉，非能如漢、晉間詩歌，鏗鏘雅健，可錄而誦也。
HCH_012_061_000246	殿中韶樂，其詞出於教坊俳優，多乖雅道。
HCH_012_061_000247	十二月樂歌，按月律以奏，及進膳、迎膳等曲，皆用樂府、小令、雜劇爲娛戲。
HCH_012_061_000248	流俗喧嘵，淫哇不逞。
HCH_012_061_000249	太祖所欲屏者，顧反設之殿陛間不爲怪也。
HCH_012_061_000250	永樂十八年，北京郊廟成。
HCH_012_061_000251	其合祀合享禮樂，一如舊制。
HCH_012_061_000252	更定宴饗樂舞：初奏《上萬壽之曲》，《平定天下之舞》；二奏《仰天恩之曲》，《撫四夷之舞》；三奏《感地德之曲》，《車書會同之舞》；四奏《民樂生之曲》，《表正萬邦之舞》；五奏《感皇恩之曲》，《天命有德之舞》；六奏《慶豐年之曲》；七奏《集禎應之曲》；八奏《永皇圖之曲》；九奏《樂太平之曲》。
HCH_012_061_000253	奏曲膚淺，舞曲益下俚。
HCH_012_061_000254	景泰元年，助教劉翔上書指其失。
HCH_012_061_000255	請敕儒臣推演道德教化之意，君臣相與之樂，作爲詩章，協以律呂，如古《靈臺》、《辟雍》、《清廟》、《湛露》之音，以振勵風教，備一代盛典。
HCH_012_061_000256	時以襲用既久，卒莫能改。
HCH_012_061_000257	其後教坊司樂工所奏中和韶樂，且多不諧者。
HCH_012_061_000258	成化中，禮官嘗請三倍其額，博教而約取之。
HCH_012_061_000259	弘治之初，孝宗親耕耤田，教坊司以雜劇承應，間出狎語。
HCH_012_061_000260	都御史馬文升厲色斥去。
HCH_012_061_000261	給事中胡瑞嘗言：「御殿受朝，典禮至大，而殿中中和韶樂乃屬之教坊司，嶽鎮海瀆，三年一祭，乃委之神樂觀樂舞生，褻神明，傷大體。望敕廷臣議，嶽瀆等祭，當以縉紳從事。中和韶樂，擇民間子弟肆習，設官掌之。年久則量授職事。」
HCH_012_061_000262	帝以奏樂遣祭，皆國朝舊典，不能從也。
HCH_012_061_000263	馬文升爲尚書，因災異陳言，其一訪名儒以正雅樂，事下禮官。
HCH_012_061_000264	禮官言：「高皇帝命儒臣考定八音，修造樂器，參定樂章。其登歌之詞，多自裁定。但歷今百三十餘年，不復校正，音律舛訛，釐正宜急。且太常官恐未足當制器協律之任。乞詔下諸司，博求中外臣工及山林有精曉音律者，禮送京師。會禮官熟議至當，然後造器正音，庶幾可以復祖制，致太和。」
HCH_012_061_000265	帝可其奏。
HCH_012_061_000266	末年詔南京及各王府，選精通樂藝者詣京師，復以禮官言而罷。
HCH_012_061_000267	正德三年，武宗諭內鐘鼓司康能等曰：「慶成大宴，華夷臣工所觀瞻，宜舉大樂。邇者音樂廢缺，無以重朝廷。」
HCH_012_061_000268	禮部乃請選三院樂工年壯者，嚴督肄之，仍移各省司取藝精者赴京供應。
HCH_012_061_000269	顧所隸益猥雜，筋斗百戲之類日盛于禁廷。
HCH_012_061_000270	既而河間等府奉詔送樂戶，居之新宅。
HCH_012_061_000271	樂工既得幸，時時言居外者不宜獨逸，乃復移各省司所送技精者於教坊。
HCH_012_061_000272	於是乘傳續食者又數百人，俳優之勢大張。
HCH_012_061_000273	臧賢以伶人進，與諸佞幸角寵竊權矣。
HCH_012_061_000274	嘉靖元年，御史汪珊請屏絕玩好，令教坊司毋得以新聲巧技進。
HCH_012_061_000275	世宗嘉納之。
HCH_012_061_000276	是時更定諸典禮，因亦有志於樂。
HCH_012_061_000277	建觀德殿以祀獻帝，如協律郎肄樂供祀事。
HCH_012_061_000278	後建世廟成，改殿曰崇先。
HCH_012_061_000279	乃親制樂章，命大學士費宏等更定曲名，以別於太廟。
HCH_012_061_000280	其迎神曰《永和之曲》。
HCH_012_061_000281	初獻曰《清和之曲》，亞獻曰《康和之曲》，終獻曰《沖和之曲》，徹饌曰《泰和之曲》，送神曰《寧和之曲》。
HCH_012_061_000282	宏等復議，獻皇生長太平，不尚武功，其三獻皆當用《文德舞》。
HCH_012_061_000283	從之。
HCH_012_061_000284	已而太常復請，乃命禮官會張璁議。
HCH_012_061_000285	璁言：「樂舞以佾數爲降殺，不聞以武文爲偏全。使八佾之制，用其文而去其武，則兩階之容，得其左而闕其右。是皇上舉天子禮樂，而自降殺之矣。」
HCH_012_061_000286	乃從璁議，仍用二舞。
HCH_012_061_000287	九年二月，始祈谷於南郊。
HCH_012_061_000288	帝親制樂章，命太常協於音譜。
HCH_012_061_000289	是年，始祀先蠶，下禮官議樂舞。
HCH_012_061_000290	禮官言：「先蠶之祀，周、漢所同。其樂舞儀節，經史不載。唐開元先蠶儀注，大樂令設宮縣於北郊壇壝內，諸女工鹹列於後，則祀先蠶用女樂可知。《唐六典》，宮縣之舞八佾，軒縣之舞六佾，則祀先蠶用八佾又可知。然止言舞生冠服，而不及舞女冠服。陳暘《樂書享先蠶圖》下，止有《宮架登歌圖》，而不及舞。夫有樂有舞，雖祀禮之常，然周、漢制度既不可考，宋祀先蠶，代以有司，又不可據。惟開元略爲近古，而陳氏《樂書》考據亦明。前享先農，既以佾數不足，降八爲六，則今祀先蠶，止用樂歌，不用樂舞，亦合古制。且以見少殺先農之禮。」
HCH_012_061_000291	帝以舞非女子事，罷不用。
HCH_012_061_000292	使議樂女冠服以聞。
HCH_012_061_000293	禮官言：「北郊陰方，其色尚黑。同色相感，事神之道。漢蠶東郊，魏蠶西郊，色皆尚青，非其色矣。樂女冠服宜黑。」
HCH_012_061_000294	乃用樂六奏，去舞。
HCH_012_061_000295	其樂女皆黑冠服，因定享先蠶樂章。
HCH_012_061_000296	又以祀典方釐定南北郊，復朝日夕月之祭，命詞臣取洪武時舊樂歌，一切更改。
HCH_012_061_000297	禮官因請廣求博訪，有如宋胡瑗、李照者，具以名聞。
HCH_012_061_000298	授之太常，考定雅樂。
HCH_012_061_000299	給事中夏言乃以致仕甘肅行太僕寺丞張鶚應詔。
HCH_012_061_000300	命趣召之。
HCH_012_061_000301	既至，言曰：大樂之正，乃先定元聲。
HCH_012_061_000302	元聲起自冥罔既覺之時，亥子相乘之際。
HCH_012_061_000303	積絲成毫，積毫成釐，積釐成分。
HCH_012_061_000304	一時三十分，一日十二時。
HCH_012_061_000305	故聲生於日，律起於辰。
HCH_012_061_000306	氣在聲先，聲從氣後。
HCH_012_061_000307	若拘於器以求氣，則氣不能致器，而反受制於器，何以定黃鐘、起曆元？
HCH_012_061_000308	須依蔡元定，多截竹以擬黃鐘之律，長短每差一分。
HCH_012_061_000309	冬至日按律而候，依法而取。
HCH_012_061_000310	如衆管中先飛灰者，即得元氣。
HCH_012_061_000311	驗其時刻，如在子初二刻，即子初一刻移於初二刻矣；如在正二刻，即子正一刻移於正二刻矣。
HCH_012_061_000312	顧命知歷官一人，同臣參候，庶幾元聲可得，而古樂可復。
HCH_012_061_000313	古人制爲十六編鐘，非徒事觀美，蓋爲旋宮而設。
HCH_012_061_000314	其下八鍾，黃鐘、大呂、太簇、夾鍾、姑洗、仲呂、蕤賓、林鐘是已；其上八鍾，夷則、南呂、無射、應鐘、黃鐘、大呂、太簇是已。
HCH_012_061_000315	近世止用黃鐘一均，而不遍具十六鍾，古人立樂之方已失。
HCH_012_061_000316	況太常止以五、凡、工、尺、上、一、四、六、勾、合字眼譜之，去古益遠。
HCH_012_061_000317	且如黃鐘爲合似矣，其以大呂爲下四，太簇爲高四，夾鍾爲下一，姑洗爲高一，夷則爲下工，南呂爲高工之類，皆以兩律兼一字，何以旋宮取律，止黃鐘一均而已。
HCH_012_061_000318	且黃鐘、大呂、太族、夾鍾爲上四清聲。
HCH_012_061_000319	蓋黃鐘爲君，至尊無比。
HCH_012_061_000320	黃鐘爲宮，則十一律皆從而受制，臣民事物莫敢凌犯焉。
HCH_012_061_000321	至於夾鍾爲宮，則下生無射爲徵，無射上生仲呂爲商，仲呂下生黃鐘爲羽。
HCH_012_061_000322	然黃鐘正律聲長，非仲呂爲商三分去一之次。
HCH_012_061_000323	所以用黃鐘爲羽，必用子聲，即上黃六之清聲，正爲不敢用黃鐘全聲，而用其半耳。
HCH_012_061_000324	姑洗以下之均，大率若此。
HCH_012_061_000325	此四清聲之所由立也。
HCH_012_061_000326	編鐘十六，其理亦然。
HCH_012_061_000327	宋胡瑗知此義，故四清聲皆小其圍徑以就之。
HCH_012_061_000328	然黃鐘、太簇二聲雖合，大呂、夾鍾二聲又非，遂使十二律、五聲皆不得正。
HCH_012_061_000329	至於李照、範鎮止用十二律，不用四清聲，其合於三分損益者則和矣。
HCH_012_061_000330	夷則以降，其臣民事物，安能尊卑有辨，而不相凌犯耶？
HCH_012_061_000331	臣又考《周禮》，圜鍾、函鍾、黃鐘、天地人三宮之說，有薦神之樂，有降神之樂。
HCH_012_061_000332	所爲薦神之樂者，乃奏黃鐘，歌大呂，子醜合也，舞《雲門》以祀天神。
HCH_012_061_000333	乃奏太簇，歌應鐘，寅亥合也，舞《咸池》以祀地祇。
HCH_012_061_000334	乃奏姑洗，歌南呂，辰酉合也，舞《大韶》以祭四望。
HCH_012_061_000335	乃奏蕤賓，歌林鐘，午未合也，舞《大夏》以祭山川。
HCH_012_061_000336	乃奏夷則，歌小呂，巳申合也，舞《大武》以享先祖，舞《大濩》以享先妣。
HCH_012_061_000337	所謂降神之樂者，冬至祀天圜丘，則以圜鍾爲宮，黃鐘爲角，太簇爲徵，姑洗爲羽，是三者陽律相繼。
HCH_012_061_000338	相繼者，天之道也。
