HCH_016_010_000001	勾踐十五年，謀伐吳。
HCH_016_010_000096	令國中曰：“五日之內則吾良人矣，過五日之外，則非吾之民也，又將加之以誅。
HCH_016_010_000097	”教令既行，乃入命於夫人。
HCH_016_010_000098	王背屏，夫人向屏而立。
HCH_016_010_000099	王曰：“自今日之後，內政無出，外政無入，各守其職，以盡其信。
HCH_016_010_000100	內中辱者則是子，境外千里辱者則是子也。
HCH_016_010_000101	吾見子於是，以為明誡矣。
HCH_016_010_000102	”王出宮，夫人送王不過屏，王因反闔其門，填之以土。
HCH_016_010_000103	夫人去笄，側席而坐，安心無容，三月不掃。
HCH_016_010_000104	王出則復背垣而立，大夫向垣而敬，王乃令大夫曰：“食士不均，地壤不修，使孤有辱於國，是子之罪；臨敵不戰，軍士不死，有辱於諸侯，功隳於天下，是孤之責。
HCH_016_010_000105	自今以往，內政無出，外政無入，吾固誡子。
HCH_016_010_000106	”大夫：“敬受命矣。
HCH_016_010_000107	”王乃出，大夫送出垣，反闔外宮之門，填之以土。
HCH_016_010_000108	大夫側席而坐，不禦五味，不答所勸。
HCH_016_010_000109	勾踐有命於夫人、大夫曰：“國有守禦。
HCH_016_010_000110	”乃坐露壇之上，列鼓而鳴之。
HCH_016_010_000111	軍行成陣，即斬有罪者三人以徇於軍，令曰：“不從吾令者，如斯矣！
HCH_016_010_000112	”明日徙軍於郊，斬有罪者三人徇之於軍，令曰：“不從吾令者，如斯矣！
HCH_016_010_000113	”王乃令國中不行者，與之訣而告之曰：“爾安土守職，吾方往征討我宗廟之讎，以謝於二三子。
HCH_016_010_000114	”令國人各送其子弟於郊境之上，軍士各與父兄昆弟取訣。
HCH_016_010_000115	國人悲哀，皆作離別相去之詞，曰：“躒躁摧長恧兮，擢戟馭殳，所離不降兮，以泄我王氣蘇。
HCH_016_010_000116	三軍一飛降兮，所向皆殂。
HCH_016_010_000117	一士判死兮，而當百夫。
HCH_016_010_000118	道祐有德兮，吳卒自屠。
HCH_016_010_000119	雪我王宿恥兮，威振八都。
HCH_016_010_000120	軍伍難更兮，勢如貔貙。
HCH_016_010_000121	行行各努力兮，於乎，於乎！
HCH_016_010_000122	”於是，觀者莫不悽惻。
HCH_016_010_000123	明日，復徙軍於境上，斬有罪者三人徇之於軍，曰：“有不從令者，如此！
HCH_016_010_000124	”後三日，復徙軍於檇李，斬有罪者三人以徇於軍，曰：“其搖心匿行，不當敵者，如斯矣！
HCH_016_010_000125	”勾踐乃命有司大徇軍，曰：“其有父母無昆弟者，來告我。
HCH_016_010_000126	我有大事，子離父母之養，親老之愛，赴國家之急。
HCH_016_010_000127	子在軍寇之中，父母昆弟有在疾病之地，吾視之如吾父母昆弟之疾病也；其有死亡者，吾葬埋殯送之，如吾父母昆弟之有死亡葬埋之矣。
HCH_016_010_000128	”明日，又徇於軍，曰：“士有疾病不能隨軍從兵者，吾予其醫藥，給其麋粥，與之同食。
HCH_016_010_000129	”明日，又徇於軍，曰：“筋力不足以勝甲兵，誌行不足以聽王命者，吾輕其重，和其任。
HCH_016_010_000130	”明日，旋軍於江南，更陳嚴法，復誅有罪者五人徇曰：“吾愛士也，雖吾子不能過也；及其犯誅，自吾子亦不能脫也。
HCH_016_010_000131	”恐軍士畏法不使，自謂未能得士之死力，道見蛙張腹而怒，將有戰爭之氣，即為之軾。
HCH_016_010_000132	其士卒有問於王曰：“君何為敬蛙蟲而為之軾？
HCH_016_010_000133	”勾踐曰：“吾思士卒之怒久矣，而未有稱吾意者。
HCH_016_010_000134	今蛙蟲無知之物，見敵而有怒氣，故為之軾。
HCH_016_010_000135	”於是軍士聞之，莫不懷心樂死，人致其命。
HCH_016_010_000136	有司、將軍，大徇軍中曰：“隊各自令其部，部各自令其士：歸而不歸，處而不處，進而不進，退而不退，左而不左，右而不右，不如令者，斬！
HCH_016_010_000137	”於是吳悉兵屯於江北，越軍於江南。
HCH_016_010_000138	越王中分其師以為左右軍，皆被兕甲又令安廣之人，佩石碣之矢，張盧生之弩。
HCH_016_010_000139	躬率君子之軍六千人，以為中陣。
HCH_016_010_000140	明日，將戰於江。
HCH_016_010_000141	乃以黃昏令於左軍，銜枚溯江而上五里，以須吳兵。
HCH_016_010_000142	復令於右軍，銜枚踰江十里，復須吳兵。
HCH_016_010_000143	於夜半，使左軍涉江，鳴鼓，中水以待吳發。
HCH_016_010_000144	吳師聞之，中大駭，相謂曰：“今越軍分為二師，將以使攻我眾。
HCH_016_010_000145	”亦即以夜暗中分其師以圍越。
HCH_016_010_000146	越王陰使左右軍與吳望戰，以大鼓相聞；潛伏其私卒六千人，銜枚不鼓攻吳。
HCH_016_010_000147	吳師大敗。
HCH_016_010_000148	越之左右軍乃遂伐之，大敗之於囿，又敗之於郊，又敗之於津，如是三戰三北，俓至吳，圍吳於西城。
HCH_016_010_000149	吳王大懼，夜遁。
HCH_016_010_000150	越王追奔攻吳，兵入於江陽松陵，欲入胥門，來至六七里，望吳南城，見伍子胥頭巨若車輪，目若耀電，鬚髮四張，射於十里。
HCH_016_010_000151	越軍大懼，留兵假道。
HCH_016_010_000152	即日夜半，暴風疾雨，雷奔電激，飛石揚砂，疾於弓弩。
HCH_016_010_000153	越軍壞敗，松陵卻退，兵士僵斃，人眾分解，莫能救止。
HCH_016_010_000154	范蠡、文種乃稽顙肉袒，拜謝子胥，願乞假道。
HCH_016_010_000155	子胥乃與種、蠡夢曰：“吾知越之必入吳矣，故求置吾頭於南門，以觀汝之破吳也。
HCH_016_010_000156	惟欲以窮夫差。
HCH_016_010_000157	定汝入我之國，吾心又不忍，故為風雨以還汝軍。
HCH_016_010_000158	然越之伐吳，自是天也，吾安能止哉？
HCH_016_010_000159	越如欲入，更從東門，我當為汝開道，貫城以通汝路。
HCH_016_010_000160	”於是越軍明日更從江出，入海陽，於三道之翟水，乃穿東南隅以達，越軍遂圍吳。
HCH_016_010_000161	守一年，吳師累敗。
HCH_016_010_000162	遂棲吳王於姑胥之山。
HCH_016_010_000163	吳使王孫駱肉袒膝行而前，請成於越王，曰：“孤臣夫差，敢布腹心：異日得罪於會稽，夫差不敢逆命，得與君王結成以歸。
HCH_016_010_000164	今君王舉兵而誅孤臣，孤臣惟命是聽，意者猶以今日之姑胥，曩日之會稽也。
HCH_016_010_000165	若僥天之中，得赦其大辟，則吳願長為臣妾。
HCH_016_010_000166	”勾踐不忍其言，將許之成。
HCH_016_010_000167	范蠡曰：“會稽之事，天以越賜吳，吳不取；今天以吳賜越，越可逆命乎？
HCH_016_010_000168	且君王早朝晏罷，切齒銘骨，謀之二十餘年，豈不緣一朝之事耶？
HCH_016_010_000169	今日得而棄之，其計可乎？
HCH_016_010_000170	天與不取，還受其咎。
HCH_016_010_000171	君何忘會稽之厄乎？
HCH_016_010_000172	”勾踐曰：“吾欲聽子言，不忍對其使者。
HCH_016_010_000173	”范蠡遂鳴鼓而進兵曰：“王已屬政於執事，使者急去，不時得罪。
HCH_016_010_000174	”吳使涕泣而去。
HCH_016_010_000175	勾踐憐之，使令入謂吳王曰：“吾置君於甬東，給君夫婦三百餘家，以沒王世，可乎？
HCH_016_010_000176	”吳王辭曰：“天降禍於吳國，不在前後，正孤之身，失滅宗廟社稷者。
HCH_016_010_000177	吳之土地、民臣，越既有之，孤老矣，不能臣王。
HCH_016_010_000178	”遂伏劍自殺。
HCH_016_010_000179	勾踐已滅吳，乃以兵北渡江淮，與齊、晉諸侯會於徐州，致貢於周。
HCH_016_010_000180	周元王使人賜勾踐，已受命號去，還江南，以淮上地與楚，歸吳所侵宋地，與魯泗東方百里。
HCH_016_010_000181	當是之時，越兵橫行於江淮之上，諸侯畢賀，號稱霸王。
HCH_016_010_000182	越王還於吳，當歸而問於范蠡曰：“何子言之其合於天？
HCH_016_010_000183	”范蠡曰：“此素女之道，一言即合。
HCH_016_010_000184	大王之事，王問為實，金匱之要在於上下。
HCH_016_010_000185	”越王曰：“善哉！
HCH_016_010_000186	吾不稱王其可悉乎？
HCH_016_010_000187	”蠡曰：“不可。
HCH_016_010_000188	昔吳之稱王，僭天子之號，天變於上，日為陰蝕。
HCH_016_010_000189	今君遂僭號不歸，恐天變復見。
HCH_016_010_000190	”越王不聽，還於吳，置酒文臺，群臣為樂，乃命樂作伐吳之曲。
HCH_016_010_000191	樂師曰：“臣聞即事作操，功成作樂。
HCH_016_010_000192	君王崇德，誨化有道之國，誅無義之人，復讎還恥，威加諸侯，受霸王之功。
HCH_016_010_000193	功可象於圖畫，德可刻於金石，聲可託於絃管，名可留於竹帛。
HCH_016_010_000194	臣請引琴而鼓之。
HCH_016_010_000195	”遂作『章暢』辭曰：“屯乎！
HCH_016_010_000196	今欲伐吳可未耶？
HCH_016_010_000197	”大夫種、蠡曰：“吳殺忠臣伍子胥，今不伐吳人何須？
HCH_016_010_000198	”大夫種進祝酒，其辭曰：“皇天祐助，我王受福。
HCH_016_010_000199	良臣集謀，我王之德。
HCH_016_010_000200	宗廟輔政，鬼神承翼。
HCH_016_010_000201	君不忘臣，臣盡其力。
HCH_016_010_000202	上天蒼蒼，不可掩塞。
HCH_016_010_000203	觴酒二升，萬福無極！
HCH_016_010_000204	”於是越王默然無言。
HCH_016_010_000205	大夫種曰：“我王賢仁，懷道抱德。
HCH_016_010_000206	滅讎破吳，不忘返國。
HCH_016_010_000207	賞無所吝，群邪杜塞。
HCH_016_010_000208	君臣同和，福祐千億。
HCH_016_010_000209	觴酒二升，萬歲難極！
HCH_016_010_000210	”臺上群臣大悅而笑，越王面無喜色。
HCH_016_010_000211	范蠡知勾踐愛壤土，不惜群臣之死，以其謀成國定，必復不須功而返國也。
HCH_016_010_000212	故面有憂色而不悅也。
HCH_016_010_000213	范蠡從吳欲去，恐勾踐未返，失人臣之義，乃從入越。
HCH_016_010_000214	行，謂文種曰：“子來去矣！
HCH_016_010_000215	越王必將誅子。
HCH_016_010_000216	”種不然言。
HCH_016_010_000217	蠡復為書遺種曰：“吾聞天有四時，春生冬伐；人有盛衰，泰終必否。
HCH_016_010_000218	知進退存亡而不失其正，惟賢人乎！
HCH_016_010_000219	蠡雖不才，明知進退。
HCH_016_010_000220	高鳥已散，良弓將藏；狡兔已盡，良犬就烹。
HCH_016_010_000221	夫越王為人，長頸鳥啄，鷹視狼步。
HCH_016_010_000222	可與共患難，而不可共處樂；可與履危，不可與安。
HCH_016_010_000223	子若不去，將害於子，明矣。
HCH_016_010_000224	”文種不信其言。
HCH_016_010_000225	越王陰謀范蠡，議欲去僥倖。
HCH_016_010_000226	二十四年九月丁未，范蠡辭於王，曰：“臣聞主憂臣勞，主辱臣死，義一也。
HCH_016_010_000227	今臣事大王，前則無滅未萌之端，後則無救已傾之禍。
HCH_016_010_000228	雖然，臣終欲成君霸國，故不辭一死一生。
HCH_016_010_000229	臣竊自惟乃使於吳王之慚辱。
HCH_016_010_000230	蠡所以不死者，誠恐讒於太宰嚭，成伍子胥之事，故不敢前死，且須臾而生。
HCH_016_010_000231	夫恥辱之心，不可以大，流汗之愧，不可以忍。
HCH_016_010_000232	幸賴宗廟之神靈，大王之威德，以敗為成，斯湯武克夏商而成王業者。
HCH_016_010_000233	定功雪恥，臣所以當席日久。
HCH_016_010_000234	臣請從斯辭矣。
HCH_016_010_000235	”越王惻然泣下霑衣。
HCH_016_010_000236	言曰：“國之士大夫是子，國之人民是子，使孤寄身託號以俟命矣。
HCH_016_010_000237	今子雲去，欲將逝矣，是天之棄越而喪孤也，亦無所恃者矣。
HCH_016_010_000238	孤竊有言，公位乎，分國共之，去乎，妻子受戮。
HCH_016_010_000239	”范蠡曰：“臣聞君子俟時，計不數謀，死不被疑，內不自欺。
HCH_016_010_000240	臣既逝矣，妻子何法乎？
HCH_016_010_000241	王其勉之，臣從此辭。
HCH_016_010_000242	”乃乘扁舟，出三江，入五湖，人莫知其所適。
HCH_016_010_000243	范蠡既去，越王愀然變色，召大夫種曰：“蠡可追乎？
HCH_016_010_000244	”種曰：“不及也。
HCH_016_010_000245	”王曰：“柰何？
HCH_016_010_000246	”種曰：“蠡去時，陰畫六，陽畫三，日前之神，莫能制者。
HCH_016_010_000247	玄武天空威行，孰敢止者？
HCH_016_010_000248	度天關，涉天梁，後入天一。
HCH_016_010_000249	前翳神光，言之者死，視之者狂。
HCH_016_010_000250	臣願大王勿復追也。
HCH_016_010_000251	蠡終不還矣。
HCH_016_010_000252	”越王乃收其妻子，封百里之地，有敢侵之者，上天所殃。
HCH_016_010_000253	於是越王乃使良工鑄金象范蠡之形，置之坐側，朝夕論政。
HCH_016_010_000254	自是之後，計研佯狂，大夫、曳庸、扶同、臯如之徒，日益疏遠，不親於朝。
HCH_016_010_000255	大夫種內憂不朝，人或讒之於王曰：“文種棄宰相之位，而令君王霸於諸侯。
HCH_016_010_000256	今官不加增，位不益封，乃懷怨望之心，憤發於內，色變於外，故不朝耳。
HCH_016_010_000257	”異日種諫曰：“臣所以在朝而晏罷，若身疾作者，但為吳耳。
HCH_016_010_000258	今已滅之，王何憂乎？
HCH_016_010_000259	”越王默然。
HCH_016_010_000260	時魯哀公患三桓，欲因諸侯以伐之；三桓亦患哀公之怒，以故君臣作難。
HCH_016_010_000261	哀公奔陘，三桓攻哀公，公奔衛，又奔越。
HCH_016_010_000262	魯國空虛，國人悲之，來迎哀公，與之俱歸。
HCH_016_010_000263	勾踐憂文種之不圖，故不為哀公伐三桓也。
HCH_016_010_000264	二十五年，丙午平旦，越王召相國大夫種而問之：“吾聞知人易，自知難。
HCH_016_010_000265	其知相國何如人也？
HCH_016_010_000266	”種曰：“哀哉！
HCH_016_010_000267	大王知臣勇也，不知臣仁也；知臣忠也，不知臣信也。
HCH_016_010_000268	臣誠數以損聲色，滅淫樂奇說怪論，盡言竭忠，以犯大王，逆心咈耳，必以獲罪。
HCH_016_010_000269	臣非敢愛死不言，言而後死，昔子胥於吳矣。
HCH_016_010_000270	夫差之誅也，謂臣曰：「狡兔死，良犬烹，敵國滅，謀臣亡。』范蠡亦有斯言。何大王問犯『玉門』之第八，臣見王誌也。”越王默然不應。大夫亦罷。哺其耳以成人惡。其妻曰：“君賤一國之相，少王祿乎？臨食不亨，哺以惡何？妻子在側，匹夫之能自致，相國尚何望哉！無乃為貪乎？何其誌忽忽若斯？”種曰：“悲哉！子不知也。吾王既免於患難，雪恥於吳。我悉徙宅自投死亡之地，盡九術之謀，於彼為佞，在君為忠，王不察也，乃曰：「知人易，自知難。』吾答之，又無他語，是兇妖之證也。吾將復入，恐不再還，與子長訣，相求於玄冥之下。”妻曰：“何以知之？”種曰：“吾見王時，正犯玉門之第八也，辰剋其日，上賊於下，是為亂，醜必害其良。今日剋其辰，上賊下止。吾命須臾之間耳。”越王復召相國，謂曰：“子有陰謀兵法，傾敵取國九術之策，今用三已破彊吳，其六尚在子，所願幸以餘術，為孤前王於地下謀吳之前人。”於是種仰天歎曰：“嗟乎！吾聞大恩不報，大功不還，其謂斯乎？吾悔不隨范蠡之謀，乃為越王所戮。吾不食善言，故哺以人惡。”越王遂賜文種屬盧之劍，種得劍又歎曰：“南陽之宰而為越王之擒！”自笑曰：“後百世之末，忠臣必以吾為喻矣。”遂伏劍而死。越王葬種於國之西山，
HCH_016_010_000271	樓船之卒三千餘人，造鼎足之羨，或入三峰之下。
HCH_016_010_000272	葬七年，伍子胥從海上穿山脅而持種去，與之俱浮於海。
HCH_016_010_000273	故前潮水潘候者，伍子胥也，後重水者，大夫種也。
HCH_016_010_000274	越王既已誅忠臣，霸於關東，從瑯邪，起觀臺，周七里，以望東海。
HCH_016_010_000275	死士八千人，戈船三百艘。
HCH_016_010_000276	居無幾，射求賢士，孔子聞之，從弟子奉先生雅琴禮樂奏於越。
HCH_016_010_000277	越王乃被唐夷之甲，帶步光之劍，杖屈盧之矛，出死士，以三百人為陣關下。
HCH_016_010_000278	孔子有頃到，越王曰：“唯，唯，夫子何以教之？
HCH_016_010_000279	”孔子曰：“丘能述五帝三王之道，故奏雅琴以獻之大王。
HCH_016_010_000280	”越王喟然歎曰：“越性脆而愚，水行山處，以船為車，以楫為馬，往若飄然，去則難從，悅兵敢死，越之常也。
HCH_016_010_000281	夫子何說而欲教之？
HCH_016_010_000282	”孔子不答，因辭而去。
HCH_016_010_000283	越王使人如木客山取元常之喪，欲徙葬瑯邪。
HCH_016_010_000284	三穿元常之墓，墓中生熛風，飛砂石以射人，人莫能入。
HCH_016_010_000285	勾踐曰：“吾前君其不徙乎？
HCH_016_010_000286	”遂置而去。
HCH_016_010_000287	勾踐乃使使號令齊、楚、秦、晉皆輔周室，血盟而去。
HCH_016_010_000288	秦桓公不如越王之命，勾踐乃選吳越將士西渡河以攻秦。
HCH_016_010_000289	軍士苦之，會秦怖懼，逆自引咎，越乃還軍。
HCH_016_010_000290	軍人悅樂，遂作『河梁之詩』。
HCH_016_010_000291	曰：“渡河梁兮渡河梁，舉兵所伐攻秦王。
HCH_016_010_000292	孟冬十月多雪霜，隆寒道路誠難當。
HCH_016_010_000293	陣兵未濟秦師降，諸侯怖懼皆恐惶。
HCH_016_010_000294	聲傳海內威遠邦，稱霸穆桓齊楚莊，天下安寧壽考長。
HCH_016_010_000295	悲去歸兮何無梁。
HCH_016_010_000296	”自越滅吳，中國皆畏之。
HCH_016_010_000297	二十六年，越王以邾子無道而執以歸，立其太子何。
HCH_016_010_000298	冬，魯哀公以三桓之逼來奔，越王欲為伐三桓，以諸侯大夫不用命，故不果耳。
HCH_016_010_000299	二十七年冬，勾踐寢疾將卒，謂太子興夷曰：“吾自禹之後，承元常之德，蒙天靈之祐，神祗之福，從窮越之地籍，楚之前鋒，以摧吳王之幹戈。
HCH_016_010_000300	跨江涉淮，從晉齊之地，功德巍巍。
HCH_016_010_000301	自致於斯，其可不誡乎？
HCH_016_010_000302	夫霸者之後，難以久立，其慎之哉！
HCH_016_010_000303	”遂卒。
HCH_016_010_000304	興夷即位一年卒，子翁；翁卒，子不揚；不揚卒，子無彊；彊卒，子玉；玉卒，子尊；尊卒，子親。
HCH_016_010_000305	自勾踐至於親，其歷八主，皆稱霸，積年二百二十四年，親眾皆失，而去瑯邪，徙於吳矣。
HCH_016_010_000306	自黃帝至少康十世，自禹受禪至少康即位六世，為一百四十四年，少康去顓頊即位，四百二十四年。
HCH_016_010_000307	無壬→無擇→夫譚→元常→勾踐→興夷→不壽→不揚→無彊→魯穆柳有幽公為名，王侯自稱為君→尊→親，失瑯邪，為楚所滅。
HCH_016_010_000308	勾踐至王親，歷八主，格霸二百二十四年。
HCH_016_010_000309	從無余越國始封，至餘善返越國空滅，凡一千九百二十二年。
