HCH_013_061_000000	世宗嘉靖四十三年秋七月，以諭德張居正充裕王講官。
HCH_013_061_000070	從之。
HCH_013_061_000071	神宗萬曆元年春正月辛卯，命成國公朱希忠、大學士張居正知經筵事。
HCH_013_061_000072	上甚敬禮居正，每日御經筵，居正以詩書入，在文華殿後，張小幄，造膝密語。
HCH_013_061_000073	一日，居正在直廬感病，上御煖閣，親調椒湯賜之。
HCH_013_061_000074	盛暑御講，上就居正立處，令內使搖扇。
HCH_013_061_000075	隆冬進講，以氈片鋪地。
HCH_013_061_000076	庚子，早朝。
HCH_013_061_000077	上出乾清宮，見一無鬚男子，偽作宦者狀，袖有佩刀，趨走惶遽。
HCH_013_061_000078	左右執之，馮保立鞫之。
HCH_013_061_000079	曰：「南兵王大臣。」
HCH_013_061_000080	「奚自？」
HCH_013_061_000081	曰：「自總兵戚繼光來。」
HCH_013_061_000082	保使密報居正。
HCH_013_061_000083	而居正令附保耳曰：「戚公方握南北軍，禁無妄指，可借以除高氏。」
HCH_013_061_000084	保故甘心陳內監洪，已逮洪，錮禁獄，令大臣供之矣。
HCH_013_061_000085	先是，大臣為戚帥三屯營南兵，不遂，流落都下。
HCH_013_061_000086	為人巧捷便佞，一中貴昵之。
HCH_013_061_000087	至是，令稱拱使，改籍武進縣。
HCH_013_061_000088	即令廁卒辛儒，衣大臣蟒袴，予二劍，劍首飾猫精異寶，送繫廠中。
HCH_013_061_000089	入以聞，請究主使人。
HCH_013_061_000090	居正亦上疏如保意。
HCH_013_061_000091	上即付保鞫。
HCH_013_061_000092	保令辛儒屏語大臣曰：「第言高相君怨望，使汝來刺。願先首免罪，即官汝錦衣，賞千金。不然，重榜掠死矣。」
HCH_013_061_000093	因使儒畀大臣金，美飲食之。
HCH_013_061_000094	儒日與大臣狎款，即令誣拱家人為同謀。
HCH_013_061_000095	獄具，保飛發五校械拱僕。
HCH_013_061_000096	而居正前疏傳中外，口語籍籍，謂且逮拱。
HCH_013_061_000097	居正乃密謀於吏部尚書楊博。
HCH_013_061_000098	博曰：「迫之恐起大獄。抑上神聖英銳，持公平察。高公雖粗暴，天日在上，安得有此！」
HCH_013_061_000099	居正面赤不懌。
HCH_013_061_000100	會大理少卿李幼孜者，居正鄉人，亦輿疾告居正曰：「公奈何為此？惡名污青史矣。」
HCH_013_061_000101	居正強應曰：「吾為此事，憂不如死，何謂我為？」
HCH_013_061_000102	居正禁科、道官不得有言。
HCH_013_061_000103	而御史鍾繼英上疏不敢明言，暗指之。
HCH_013_061_000104	居正怒，擬旨詰問。
HCH_013_061_000105	左都御史葛守禮語楊博：「過張公，必諍之。」
HCH_013_061_000106	博曰：「向已告矣。」
HCH_013_061_000107	守禮曰：「輿望屬公，謂公能不殺人媚人耳。大獄將起，公奈何以已告為解？」
HCH_013_061_000108	即共過居正。
HCH_013_061_000109	居正曰：「東廠獄具矣。同謀人至，即疏處之耳。」
HCH_013_061_000110	守禮曰：「守禮敢附亂臣黨耶！願以百口保高公。」
HCH_013_061_000111	居正默不應。
HCH_013_061_000112	博曰：「願相公持公議，扶元氣，廠中寧有良心？倘株連者眾，事更有不可知者。」
HCH_013_061_000113	居正堅不承。
HCH_013_061_000114	博與守禮因歷數先朝政府，同心輔政，及貴溪、分宜、華亭、新鄭遞相傾軋，相名坐損，可為殷鑒。
HCH_013_061_000115	居正憤曰：「二公意我甘心高公耶？」
HCH_013_061_000116	奮入內，取廠中揭帖投博曰：「是何與我？」
HCH_013_061_000117	揭帖有居正竄改四字，曰「歷歷有據」，而居正忘之。
HCH_013_061_000118	守禮識居正手跡，笑而納諸袖。
HCH_013_061_000119	居正覺曰：「彼法理不諳，我為易數字耳。」
HCH_013_061_000120	守禮曰：「機密重情，不即上聞，先政府耶？吾兩人非謂相公甘心高公，以回天非相公不能。」
HCH_013_061_000121	居正揖謝曰：「苟可效，敢不任，第何以善後？」
HCH_013_061_000122	博曰：「相公患不任耳，任則何難善後！須得一有力世家，與國休戚者，乃可委治。」
HCH_013_061_000123	居正悟，始言上前度處之。
HCH_013_061_000124	上即命馮保與左都御史葛守禮、都督朱希孝會審。
HCH_013_061_000125	而希孝懼，與其兄成國公希忠相對泣曰：「誰畫此策也，以覆吾宗！」
HCH_013_061_000126	急詣居正請命。
HCH_013_061_000127	居正曰：「第見冢宰大中丞。」
HCH_013_061_000128	希孝泣謁博，博曰：「欲借公全朝廷宰相體耳，何忍以身家陷公！顧亦何難，公第使善詗校尉入獄，訊刀劍口語所從來，雜高家僕稠眾中，令別識。且問見高公何所？今在何地？立辨矣。」
HCH_013_061_000129	希孝如博言，使善詗校尉密詢大臣何自來？
HCH_013_061_000130	則來自保所，語盡出保口。
HCH_013_061_000131	校尉即告大臣：「入宮謀逆者，法族。奈何甘此？若吐實，或免罪。」
HCH_013_061_000132	大臣茫然哭曰：「始紿我主使者罪大辟，自首無恙，官且賞。豈知當實言！」
HCH_013_061_000133	適高家僕逮至，希孝雜諸校中，令揚色，大臣不辨也。
HCH_013_061_000134	及會審，風霾大晦，尋雨雹不止。
HCH_013_061_000135	東廠理刑白一清者，謂保初問官二千戶曰：「天意若此，可不畏乎？高相國顧命大臣，本無影響，強我誣之。我輩皆有身家，異日寧免誅戮耶？」
HCH_013_061_000136	皆曰：「馮公已為具詞，固有陰持之者，奈何？」
HCH_013_061_000137	一清曰：「東廠機密重情，安得送閣改乎？」
HCH_013_061_000138	頃之，天稍明，出大臣會問。
HCH_013_061_000139	故事，先雜治。
HCH_013_061_000140	大臣呼曰：「故許我富貴，何雜治也？」
HCH_013_061_000141	馮保即問曰：「誰主使者？」
HCH_013_061_000142	大臣瞪目仰面曰：「爾使我，乃問也？」
HCH_013_061_000143	保氣奪，強再問：「爾言高相國，何也？」
HCH_013_061_000144	曰：「汝教我，我則豈識高相國？」
HCH_013_061_000145	希孝復詰其蟒袴刀劍，曰：「馮家僕辛儒所予。」
HCH_013_061_000146	保益懼。
HCH_013_061_000147	希孝曰：「爾欲污獄使耶！」
HCH_013_061_000148	遂罷。
HCH_013_061_000149	保密飲大臣生漆酒，瘖之，而內以拱行刺事上聞。
HCH_013_061_000150	有殷內監者，年七十餘，奏上曰：「高拱故忠臣，何為有此？」
HCH_013_061_000151	隨顧保曰：「高鬍子是正直人。張居正故懷忮刻，必殺之。我輩內官，何須助彼！」
HCH_013_061_000152	保大沮。
HCH_013_061_000153	而內監張宏亦力言不可。
HCH_013_061_000154	於是上下刑部擬罪，竟論大臣斬。
HCH_013_061_000155	拱被居正齮齕，杜門屏居。
HCH_013_061_000156	仕宦中州者，不敢過新鄭，率枉道他去。
HCH_013_061_000157	六月，張居正上言：「稽覈章奏，隨事考成，有遷延隱蔽者，即舉劾。」
HCH_013_061_000158	上從之。
HCH_013_061_000159	冬十月，上御文華殿，張居正進講，言及宋仁宗不喜珠飾。
HCH_013_061_000160	上曰：「賢臣為寶，珠玉何益！」
HCH_013_061_000161	居正曰：「明君貴五穀而賤珠玉，五穀養人，珠玉饑不可食，寒不可衣。」
HCH_013_061_000162	上曰：「然。宮人好冶妝，朕歲賜未嘗不節省。」
HCH_013_061_000163	居正曰：「皇上言及此，社稷生靈之福也。」
HCH_013_061_000164	上又曰：「秦始皇銷兵，梃可傷人，何銷兵為？」
HCH_013_061_000165	居正曰：「人君布德修政，以結民心為本。天下之患，每出所防之外。秦亡於戍卒，故天時不如地利，地利不如人和。」
HCH_013_061_000166	上曰：「然，人定真能勝天也。」
HCH_013_061_000167	二年春正月，大學士張居正請上引見廉能官，倣祖宗午朝之儀。
HCH_013_061_000168	從之。
HCH_013_061_000169	甲午，上御皇極門，引見朝覲清廉卓異浙江布政使謝鵬舉等二十五人，特加獎勵。
HCH_013_061_000170	各賜金幣，并宴。
HCH_013_061_000171	張居正進《講章疏》，略曰：「義理必時習而後能悅，學問必溫故而知新。臣今將今歲所進講章，重復刪定《大學》一冊，《虞書》一冊，《通鑑》四冊，進呈睿覽。雖淺近之言，然亦行遠登高之一助。」
HCH_013_061_000172	四川西南都蠻平。
HCH_013_061_000173	初，隆慶時，都蠻作亂，張居正薦曾省吾往討之。
HCH_013_061_000174	省吾有偉略。
HCH_013_061_000175	而四川總兵劉顯以在閩事被彈，居正曰：「臨敵易將，兵家所忌。倘蜀事不效，當并閩事逮治之。」
HCH_013_061_000176	於是顯奮不顧身，受省吾方略，以平蠻自效。
HCH_013_061_000177	凡六閱月，諸寨悉平，俘蠻長三十六人，拓地四百里。
HCH_013_061_000178	上御文華殿講畢，問建文果出亡否？
HCH_013_061_000179	張居正曰：「國史不載。但故老相傳，披緇雲遊，題詩於田州，有『流落江湖四十秋』之句。」
HCH_013_061_000180	上太息，命錄詩進。
HCH_013_061_000181	居正曰：「此亡國之事，不足觀也。」
HCH_013_061_000182	請錄《皇陵碑》及高皇《御製集》以上，見創業之艱，聖謨之盛。
HCH_013_061_000183	明日，輔臣進《皇陵碑》。
HCH_013_061_000184	上覽畢，謂居正曰：「朕覽碑，讀之數過，不覺感傷欲泣。」
HCH_013_061_000185	居正曰：「祖宗當日艱難，蓋以天心為心，故能創制顯庸。皇上以聖祖之心為心，乃能永保洪業。」
HCH_013_061_000186	因述聖祖微時事及即位勤儉。
HCH_013_061_000187	上愴然曰：「朕敢不黽勉法祖，然尚賴先生輔導也。」
HCH_013_061_000188	秋九月辛巳，刑部請錄囚，慈聖太后欲停之。
HCH_013_061_000189	上問張居正，對曰：「春生秋殺，天道之常。皇帝即位以來，停刑者再矣。稂莠不除，反害嘉禾，凶惡不去，反害良民。」
HCH_013_061_000190	上為請，太后從之。
HCH_013_061_000191	十二月壬子，張居正率大臣上御屏。
HCH_013_061_000192	屏繪天下疆域及職官姓名，用浮帖以便更換。
HCH_013_061_000193	上命設於文華殿後，時加省覽。
HCH_013_061_000194	閏十二月丁亥，上御書「弼予一人，永保天命」，賜張居正。
HCH_013_061_000195	明日，居正侍，進諫曰：「帝王之學，當務其大。自堯、舜至唐、宋賢主，皆修德行政，治世安民，不以一藝。漢成帝知音律，能吹簫度曲；梁武帝、陳後主、隋煬帝、宋徽宗皆能文，善書畫，無救於亂亡。則君德之大，豈沾沾一藝哉！」
HCH_013_061_000196	他日，上日講畢，問居正：「元夕煙火鼇山，祖制乎？」
HCH_013_061_000197	曰：「非也。成化間，以奉母后，時多諫阻。今新政宜裁。」
HCH_013_061_000198	上曰：「然。」
HCH_013_061_000199	居正曰：「明年雖禫，繼此當大婚，又皇弟潞王出閣，諸公主釐降，所費甚煩，宜預節省。」
HCH_013_061_000200	上曰：「朕極知民窮。」
HCH_013_061_000201	居正請減元日賜賚，上大然之。
HCH_013_061_000202	上又嘗語輔臣曰：「昨日禁中花盛開，侍母后賞宴甚歡。」
HCH_013_061_000203	蓋指慈寧也。
HCH_013_061_000204	居正奏曰：「仁聖太后處多時寂寞，惟皇上念之。」
HCH_013_061_000205	起還宮，白慈聖，即自駕往迎仁聖過大內，賞花傳觴，歡宴而罷。
HCH_013_061_000206	三年夏五月，大學士張居正上言：「近郡縣入學大濫，宜敕學臣量加裁省。并敕吏部，凡所在督學臣，非方正勿遣。」
HCH_013_061_000207	遼東告警，上深以為憂。
HCH_013_061_000208	張居正對曰：「暑月非北騎狂逞之時，必無慮。」
HCH_013_061_000209	既而薊遼總兵戚繼光報稱：「諸部解散無警。」
HCH_013_061_000210	居正因上疏論邊事曰：「昨遼東撫臣張學顏報稱：「寇眾二十餘萬謀犯遼東，前鋒已抵大寧。』皇上面諭臣，臣已面奏，料其無事。今據總兵戚繼光報稱：「寇久解散。』臣又使人於宣府密偵西人青把都動靜，則把都在巢駐牧，未嘗東行。遼東所報，皆屬虛聲。臣等因此，反切憂慮。夫兵家之要，必知彼己，審虛實，而後可以待敵取勝。今無端聽一譌言，倉皇失措，則是彼己虛實茫然不知，其與『風聲鶴唳，草木皆兵』者何異？敵情狡詐，萬一彼常以虛聲恐我，使我驚惶疲於奔命，久之懈弛不備，然後卒然而至，措手不及。是在彼反得先聲後實，多方以誤之之策。而在我顧犯不知彼己，百戰百敗之道。他日邊臣失事，必由於此。故臣等不以寇之不來為喜，而深以邊臣不知敵情為慮也。兵部以居中調度為職，猶貴審察機宜，沈謀果斷，乃能折衝樽俎，坐而制勝。今一聞奏報，便爾張皇，事已之後，又寂無語。徒使君父焦勞於上，以憂四方。豈僅以題覆公牘，謂已畢本兵之事耶！乞傳諭兵部，詰以寇情虛實之由，使之知警。并請賑各邊饑卒。」俱從之。八月，張居正請增閣臣，許之。即日進吏部左侍郎張四維為禮部尚書，入東閣。故事，入閣者，止曰「同某人辦事」。至是，上手注：「隨元輔入閣辦事。」四維恂恂若屬吏矣。
HCH_013_061_000211	十一月，張居正上《郊祀圖考》，為書三冊。
HCH_013_061_000212	首敍分合沿革之由，次具壇壝陳設，次列儀注樂章。
HCH_013_061_000213	大意遵高皇定制，歲一合祀，奉二祖並配。
HCH_013_061_000214	上褒答之。
HCH_013_061_000215	四年春正月，御史劉臺劾大學士張居正專擅威福，如逐大學士高拱，私贈成國公朱希忠王爵，引用張四維、張瀚為黨，斥逐言官余懋學、傅應禎，罔上行私，橫黷無厭。
HCH_013_061_000216	居正怒甚。
HCH_013_061_000217	見上辭政，曰：「臣之所處者，危地也。言者以為擅作威福，而臣之所行，正威福也。將巽順以悅下耶？則負國。竭公以事上耶？無以逃專擅之譏。」
HCH_013_061_000218	伏地不肯起。
HCH_013_061_000219	上下御座，手掖之曰：「先生起，朕當責臺以謝先生。」
HCH_013_061_000220	詔下臺獄，杖之百，遠戍之。
HCH_013_061_000221	時議藉藉，居正不自安，復具疏為解，免杖，奪職為民。
HCH_013_061_000222	然心終恨之，後竟置之死。
HCH_013_061_000223	三月戊戌，上御文華殿，言及唐玄宗於勤政樓宴安祿山。
HCH_013_061_000224	上曰：「樓名勤政，而佚樂何也？」
HCH_013_061_000225	張四維曰：「玄宗開元之治有三代風，至天寶荒佚，乃致播遷。」
HCH_013_061_000226	居正曰：「無論往代，我世宗皇帝初年，西苑建無逸殿，省耕勸農。末年崇尚玄修，不復臨幸，治平之業亦寢。故《大寶箴》云：「民懷其始，未保其終。』」上嘉納之。五月辛酉，上視朝，張居正等請覽奏章時，閱聖祖所親批疏稿為法。上曰：「然。」居正因簡內閣所藏聖祖手諭六十三道、御製四十四道、聖旨并帖共七十道上之。秋七月丁酉，張居正上言：「致治之道，莫要於安民。安民之法，莫重於守令。守土牧民者，削下奉上以希聲譽，奔走趨承以求薦舉，徵發期會以完簿書，苟且草率以逭罪責，其實心愛民者，未嘗概見。明春外計考察，舉錯乃向背所係，惟以安靜宜民為最。虛文矯飾，雖浮譽素隆，當列下考。」居正又請行考成法，有司以徵解為殿最。於是奉行者，督責小民，不勝朴楚，相率為怨言，然賦以時起。居正上言：「近者仰賴皇上愛人節用，京、通儲粟，足支八年，太倉銀庫，所積尚少。宜將明年漕糧量折十三，足國裕民，一舉兼得。」上從之。時府庫充溢，太僕寺亦積金四百餘萬。冬十月丙子，進張居正左柱國太傅，仍加伯爵。敕曰：「先生親受先朝顧命，輔朕沖年。今四海昇平，實賴匡弼。精忠大勳，言不能殫。惟我祖宗列聖，祐爾子孫，與國咸休。欽哉！」居正固辭伯爵，許之。山東撫按劾昌邑知縣孫鳴鳳貪賄。
HCH_013_061_000227	上怒甚，欲遣逮。
HCH_013_061_000228	張居正曰：「貪人固當盡治，但故事俱下臺訊。」
HCH_013_061_000229	上曰：「然。鳴鳳之婪，乃出進士乎？」
HCH_013_061_000230	居正曰：「此人惟恃進士，故爾恣肆。若乙科明經，尚有畏忌。今後用人，但問功能，不可拘資格。」
HCH_013_061_000231	上深然之。
HCH_013_061_000232	十二月，上御文華殿，舉袍示輔臣曰：「此何色也？」
HCH_013_061_000233	居正以為青。
HCH_013_061_000234	上曰：「紫也，久而色渝。」
HCH_013_061_000235	居正曰：「紫易渝。昔皇祖不尚袨服，御衣敝甚始易，享國長久，未必不由此。願皇上以皇祖為法，節一衣，民間有數十人得其煖者；輕一衣，民間有數十人受其寒者，不可不念也。」
HCH_013_061_000236	時左右亦言民窮，至鬻妻子應上供。
HCH_013_061_000237	上深然之。
HCH_013_061_000238	五年春正月庚午，上御文華殿。
HCH_013_061_000239	大學士張居正言：「殿之東堂，祀伏羲以下數聖君，皇上所當法也。法古聖，惟在省覽章奏。日閱一二，講明國事，則他年躬攬萬機無難矣。」
HCH_013_061_000240	上嘉納之。
HCH_013_061_000241	五月戊申，諭修慈慶、慈寧南宮。
HCH_013_061_000242	張居正言：「兩宮於萬曆二年落成，今壯麗如故，足以娛聖母。乃欲壞其已成，更加藻飾，非所急也。請輟工。」
HCH_013_061_000243	從之。
HCH_013_061_000244	嶺西羅旁平。
HCH_013_061_000245	羅旁據山海間，驚江急峽，巖壑險絕，諸瑤窟穴其中，前代不入版籍。
HCH_013_061_000246	國初，甫一定之。
HCH_013_061_000247	世宗朝，諸瑤轉相寇掠，不可撲滅。
HCH_013_061_000248	督撫殷正茂既討平惠、潮寇，上疏言羅旁當誅。
HCH_013_061_000249	廷議不能決。
HCH_013_061_000250	居正毅然言當誅，舉兵部尚書凌雲翼，請賜璽書，屬之討賊。
HCH_013_061_000251	雲翼瀕行，居正謂之曰：「雖鞭之長，不及馬腹。即今兩廣諸瑤，雖所在都有，然乘間竊發，要當審所緩急耳。」
HCH_013_061_000252	雲翼既至，部諸路兵號三十萬，八道並進。
HCH_013_061_000253	克木衣山，破諸峒五百六十有四，俘斬四萬二千有奇，拓地數百里，置郡縣。
HCH_013_061_000254	捷聞，賜賚有差。
HCH_013_061_000255	先是，四方多草竊，有司祕不以聞。
HCH_013_061_000256	張居正特嚴其禁。
HCH_013_061_000257	匿盜者，雖循吏必黜。
HCH_013_061_000258	得盜即報決。
HCH_013_061_000259	有司凜凜，盜亦衰止。
HCH_013_061_000260	閏八月丁亥，上視朝。
HCH_013_061_000261	張居正因言：「近因陰雨，朝講暫輟。恐中外不知，謂皇上勤學漸不如初。願日慎一日，非有他事及風雨不得輟。」
HCH_013_061_000262	上深然之。
HCH_013_061_000263	九月，上諭停刑，蓋慈聖太后以大婚期近也。
HCH_013_061_000264	居正上言：「春生秋殺，天道所以運行；雨露霜雪，萬物因之發育。明王奉若天道，刑賞予奪，皆奉天意以行事。若棄有德而不用，釋有罪而不誅，則刑賞失中，慘舒異用矣。且臣近詳閱所開諸犯，皆逆天悖理，其所戕害，含寃蓄憤。聖主明王不為一泄，彼以其怨恨寃苦之氣鬱而不散，或上蒸為妖沴氛祲之變，下或致凶荒疫癘之疾，則其為害又不止一人一家也。請俟明年吉典告成，然後概免一年。」
HCH_013_061_000265	從之。
HCH_013_061_000266	己卯，張居正父喪訃至，上以手諭宣慰，視粥止哭，絡繹道路，又與三宮賻贈甚厚，然亦無意留之。
HCH_013_061_000267	所善同年李幼孜等倡奪情之說，於是居正惑之，乃外乞守制，示意馮保，使勉留焉。
HCH_013_061_000268	冬十月，居正再上疏乞終制，不允。
HCH_013_061_000269	乃請在官守制，不造朝，許之。
HCH_013_061_000270	居正既父喪奪情，吉服視事。
HCH_013_061_000271	編修吳中行、檢討趙用賢因星變陳言。
HCH_013_061_000272	刑部員外艾穆、主事沈思孝合疏言「居正忘親貪位」，居正大怒。
HCH_013_061_000273	時大宗伯馬自強曲為營解，居正跪而以一手撚鬚曰：「公饒我，公饒我！」
HCH_013_061_000274	掌院學士王錫爵徑造喪次，為之解。
HCH_013_061_000275	居正曰：「聖怒不可測。」
HCH_013_061_000276	錫爵曰：「即聖怒，亦為公。」
HCH_013_061_000277	語未訖，居正屈膝於地，舉手索刃作刎頸狀曰：「爾殺我，爾殺我。」
