HCH_012_129_000000	馮勝，定遠人。
HCH_012_129_000055	而賞賚金幣，不能半大將軍。
HCH_012_129_000056	明年正月復以右副將軍同大將軍出西安，搗定西，破擴廓帖木兒，獲士馬數萬。
HCH_012_129_000057	分兵自徽州南出一百八渡，徇略陽，擒元平章蔡琳，遂入沔州。
HCH_012_129_000058	遣別將自連雲棧取興元，移兵吐番，征哨極於西北。
HCH_012_129_000059	凱旋，論功授開國輔運推誠宣力武臣、特進榮祿大夫、右柱國、同參軍國事，封宋國公，食祿三千石，予世券。
HCH_012_129_000060	誥詞謂勝兄弟親同骨肉，十餘年間，除肘腑之患，建爪牙之功，平定中原，佐成混一。
HCH_012_129_000061	所以稱揚之者甚至。
HCH_012_129_000062	五年，以勝宣力四方，與魏國公達、曹國公文忠各賜彤弓。
HCH_012_129_000063	擴廓在和林，數擾邊。
HCH_012_129_000064	帝患之，大發兵三道出塞。
HCH_012_129_000065	命勝為征西將軍，帥副將軍陳德、傅友德等出西道，取甘肅。
HCH_012_129_000066	至蘭州，友德以驍騎前驅，再敗元兵，勝復敗之掃林山。
HCH_012_129_000067	至甘肅，元將上都驢迎降。
HCH_012_129_000068	至亦集乃路，守將卜顏帖木兒亦降。
HCH_012_129_000069	次別篤山，岐王朵兒只班遁去，追獲其平章長加奴等二十七人及馬駝牛羊十餘萬。
HCH_012_129_000070	是役也，大將軍達軍不利，左副將軍文忠殺傷相當，獨勝斬獲甚眾，全師而還。
HCH_012_129_000071	會有言其私匿駝馬者，賞不行。
HCH_012_129_000072	自後數出練兵臨清、北平，出大同征元遺眾，鎮陝西及河南。
HCH_012_129_000073	冊其女為周王妃。
HCH_012_129_000074	久之，大將軍達、左副將軍文忠皆卒，而元太尉納哈出擁眾數十萬屯金山，數為遼東邊害。
HCH_012_129_000075	二十年命勝為征虜大將軍，穎國公傅友德、永昌侯藍玉為左右副將軍，帥南雄侯趙庸等以步騎二十萬征之。
HCH_012_129_000076	鄭國公常茂、曹國公李景隆、申國公鄧鎮等皆從。
HCH_012_129_000077	帝復遣故所獲納哈出部將乃剌吾者奉璽書往諭降。
HCH_012_129_000078	勝出松亭關，分築大寧、寬河、會州、富峪四城。
HCH_012_129_000079	駐大寧逾兩月，留兵五萬守之，而以全師壓金山。
HCH_012_129_000080	納哈出見乃剌吾驚曰：「爾尚存乎！」
HCH_012_129_000081	乃剌吾述帝恩德。
HCH_012_129_000082	納哈出喜，遣其左丞、探馬赤等獻馬，且覘勝軍。
HCH_012_129_000083	勝已深入，逾金山，至女直苦屯，降納哈出之將全國公觀童。
HCH_012_129_000084	大軍奄至，納哈出度不敵，因乃剌吾請降。
HCH_012_129_000085	勝使藍玉輕騎受之。
HCH_012_129_000086	玉飲納哈出酒，歡甚，解衣衣之。
HCH_012_129_000087	納哈出不肯服，顧左右咄咄語，謀遁去。
HCH_012_129_000088	勝之婿常茂在坐，遽起砍其臂。
HCH_012_129_000089	都督耿忠擁以見勝。
HCH_012_129_000090	納哈出將士妻子十餘萬屯松花河，聞納哈出傷，驚潰。
HCH_012_129_000091	勝遣觀童諭之乃降，得所部二十餘萬人，牛羊馬駝輜重互百餘里。
HCH_012_129_000092	還至亦迷河，復收其殘卒二萬餘、車馬五萬。
HCH_012_129_000093	而都督濮英殿后，為敵所殺。
HCH_012_129_000094	師還，以捷聞，並奏常茂激變狀，盡將降眾二十萬人入關。
HCH_012_129_000095	帝大悅，使使者迎勞勝等，械系茂。
HCH_012_129_000096	會有言勝多匿良馬，使閽者行酒于納哈出之妻求大珠異寶，王子死二日強娶其女，失降附心，又失濮英三千騎，而茂亦訐勝過。
HCH_012_129_000097	帝怒，收勝大將軍印，命就第鳳陽，奉朝請，諸將士亦無賞。
HCH_012_129_000098	勝自是不復將大兵矣。
HCH_012_129_000099	二十一年奉詔調東昌番兵征曲靖。
HCH_012_129_000100	番兵中道叛，勝鎮永甯撫安之。
HCH_012_129_000101	二十五年命籍太原、平陽民為軍，立衛屯田。
HCH_012_129_000102	皇太孫立，加太子太師，偕潁國公友德練軍山西、河南，諸公、侯皆聽節制。
HCH_012_129_000103	時詔列勳臣望重者八人，勝居第三。
HCH_012_129_000104	太祖春秋高，多猜忌。
HCH_012_129_000105	勝功最多，數以細故失帝意。
HCH_012_129_000106	藍玉誅之月，召還京。
HCH_012_129_000107	逾二年，賜死，諸子皆不得嗣。
HCH_012_129_000108	而國用子誠積戰功雲南，累官至右軍左都督。
HCH_012_129_000109	納哈出者，元木華黎裔孫，為太平路萬戶。
HCH_012_129_000110	太祖克太平被執，以名臣後，待之厚。
HCH_012_129_000111	知其不忘元，資遣北歸。
HCH_012_129_000112	元既亡，納哈出聚兵金山，畜牧蕃盛。
HCH_012_129_000113	帝遣使招諭之，終不報。
HCH_012_129_000114	數犯遼東，為葉旺所敗。
HCH_012_129_000115	勝等大兵臨之，乃降，封海西侯。
HCH_012_129_000116	從傅友德征雲南，道卒。
HCH_012_129_000117	子察罕，改封瀋陽侯，坐藍玉黨死。
HCH_012_129_000118	傅友德，其先宿州人，後徙碭山。
HCH_012_129_000119	元末從劉福通党李喜喜入蜀。
HCH_012_129_000120	喜喜敗，從明玉珍，玉珍不能用。
HCH_012_129_000121	走武昌，從陳友諒，無所知名。
HCH_012_129_000122	太祖攻江州，至小孤山，友德帥所部降。
HCH_012_129_000123	帝與語，奇之，用為將。
HCH_012_129_000124	從常遇春援安豐，略廬州。
HCH_012_129_000125	還，從戰鄱陽湖，輕舟挫友諒前鋒。
HCH_012_129_000126	被數創，戰益力，復與諸將邀擊于涇江口，友諒敗死。
HCH_012_129_000127	從征武昌，城東南高冠山下瞰城中，漢兵據之，諸將相顧莫前。
HCH_012_129_000128	友德帥數百人，一鼓奪之。
HCH_012_129_000129	流矢中頰洞脅，不為沮。
HCH_012_129_000130	武昌平，授雄武衛指揮使。
HCH_012_129_000131	從徐達拔廬州，別將克夷陵、衡州、襄陽。
HCH_012_129_000132	攻安陸，被九創，破擒其將任亮。
HCH_012_129_000133	從大軍下淮東，破張士誠援兵于馬騾港，獲戰艘千，復大破元將竹貞于安豐。
HCH_012_129_000134	同陸聚守徐州，擴廓遣將李二來攻，次陵子村。
HCH_012_129_000135	友德度兵寡不敵，遂堅壁不戰。
HCH_012_129_000136	詗其眾方散掠，以二千人溯河至呂梁，登陸擊之，單騎奮槊刺其將韓乙。
HCH_012_129_000137	敵敗去。
HCH_012_129_000138	度且復至，亟還，開城門而陣於野，臥戈以待，約聞鼓即起。
HCH_012_129_000139	李二果至，鳴鼓，士騰躍搏戰，破擒二。
HCH_012_129_000140	召還，進江淮行省參知政事，撤御前麾蓋，鼓吹送歸第。
HCH_012_129_000141	明年從大將軍北征，破沂州，下青州。
HCH_012_129_000142	元丞相也速來援，以輕騎誘敵入伏，奮擊敗走之。
HCH_012_129_000143	遂取萊陽、東昌。
HCH_012_129_000144	明年從定汴、洛，收諸山寨。
HCH_012_129_000145	渡河取衛輝、彰德，至臨清，獲元將為嚮導，取德州、滄州。
HCH_012_129_000146	既克元都，偵邏古北隘口，守盧溝橋，略大同，還下保定、真定，守定州。
HCH_012_129_000147	從攻山西，克太原。
HCH_012_129_000148	擴廓自保安來援，萬騎突至。
HCH_012_129_000149	友德以五十騎沖卻之，因夜襲其營。
HCH_012_129_000150	擴廓倉卒遁去，追至土門關，獲其士馬萬計。
HCH_012_129_000151	復敗賀宗哲于石州，敗脫列伯于宣府，遂西會大將軍，圍慶陽，以偏師駐靈州，遏其援兵，遂克慶陽。
HCH_012_129_000152	還，賜白金文綺。
HCH_012_129_000153	洪武三年從大將軍搗定西，大破擴廓。
HCH_012_129_000154	移兵伐蜀，領前鋒出一百八渡，奪略陽關，遂入沔。
HCH_012_129_000155	分兵自連雲棧合攻漢中，克之。
HCH_012_129_000156	以饋餉不繼，還軍西安。
HCH_012_129_000157	蜀將吳友仁寇漢中。
HCH_012_129_000158	友德以三千騎救之，攻鬥山寨，令軍中人燃十炬布山上，蜀兵驚遁。
HCH_012_129_000159	是冬，論功授開國輔運推誠宣力武臣、榮祿大夫、柱國、同知大都督府事，封穎川侯，食祿千五百石，予世券。
HCH_012_129_000160	明年充征虜前將軍，與征西將軍湯和分道伐蜀。
HCH_012_129_000161	和帥廖永忠等以舟師攻瞿塘，友德帥顧時等以步騎出秦、隴。
HCH_012_129_000162	太祖諭友德曰：「蜀人聞我西伐，必悉精銳東守瞿塘，北阻金牛，以抗我師。若出不意，直搗階、文，門戶既隳，腹心自潰。兵貴神速，患不勇耳。」
HCH_012_129_000163	友德疾馳至陝，集諸軍聲言出金牛，而潛引兵趨陳倉，攀援岩穀，晝夜行。
HCH_012_129_000164	抵階州，敗蜀將丁世珍，克其城。
HCH_012_129_000165	蜀人斷白龍江橋。
HCH_012_129_000166	友德修橋以渡，破五里關，遂拔文州。
HCH_012_129_000167	渡白水江，趨綿州。
HCH_012_129_000168	時漢江水漲，不得渡，伐木造戰艦。
HCH_012_129_000169	欲以軍聲通瞿塘，乃削木為牌為千，書克階、文、綿日月，投漢水，順流下。
HCH_012_129_000170	蜀守者見之，皆解體。
HCH_012_129_000171	初，蜀人聞大軍西征，丞相戴壽等果悉眾守瞿塘。
HCH_012_129_000172	及聞友德破階、文，搗江油，始分兵援漢州，以保成都。
HCH_012_129_000173	未至，友德已破其守將向大亨于城下，謂將士曰：「援師遠來，聞大亨破，己膽落，無能為也。」
HCH_012_129_000174	迎擊，大敗之。
HCH_012_129_000175	遂拔漢州，進圍成都。
HCH_012_129_000176	壽等以象戰。
HCH_012_129_000177	友德令強弩火器沖之，身中流矢不退，將士殊死戰。
HCH_012_129_000178	象反走，躪藉死者甚眾。
HCH_012_129_000179	壽等聞其主明升已降，乃籍府庫倉廩面縛詣軍門。
HCH_012_129_000180	成都平。
HCH_012_129_000181	分兵徇州邑未下者，克保甯，執吳友仁送京師，蜀地悉定。
HCH_012_129_000182	友德之攻漢州也，湯和尚頓軍大溪口。
HCH_012_129_000183	既于江流得木牌，乃進師。
HCH_012_129_000184	而戴壽等撤其精兵西救漢州，留老弱守瞿塘，故永忠等得乘勝搗重慶，降明升，於是太祖制《平西蜀文》，盛稱友德功為第一，廖永忠次之。
HCH_012_129_000185	師還，受上賞。
HCH_012_129_000186	五年副征西將軍馮勝征沙漠，敗失剌罕於西涼，至永昌，敗太尉朵兒只巴，獲馬牛羊十餘萬。
HCH_012_129_000187	略甘肅，射殺平章不花，降太尉鎖納兒等。
HCH_012_129_000188	至瓜沙州，獲金銀印及雜畜二萬而還。
HCH_012_129_000189	是時師出三道，獨友德全勝。
HCH_012_129_000190	以主將勝坐小法，賞不行。
HCH_012_129_000191	明年復出雁門，為前鋒，獲平章鄧孛羅帖木兒。
HCH_012_129_000192	還鎮北平，陳便宜五事。
HCH_012_129_000193	皆從之。
HCH_012_129_000194	召還，從太子講武于荊山，益歲祿千石。
HCH_012_129_000195	九年破擒伯顏帖木兒于延安，降其眾。
HCH_012_129_000196	帝將征雲南，命友德巡行川、蜀、雅、播之境，修城郭，繕關梁，因兵威降金築、普定諸山寨。
HCH_012_129_000197	十四年副大將軍達出塞，討乃兒不花，渡北黃河，襲灰山，斬獲甚眾。
HCH_012_129_000198	其年秋充征南將軍，帥左副將軍藍玉、右副將軍沐英，將步騎三十萬征雲南。
HCH_012_129_000199	至湖廣，分遣都督胡海等將兵五萬由永甯趨烏撒，而自帥大軍由辰、沅趨貴州。
HCH_012_129_000200	克普定、普安，降諸苗蠻。
HCH_012_129_000201	進攻曲靖，大戰白石江，擒元平章達裏麻。
HCH_012_129_000202	遂擊烏撒，循格孤山而南，以通永寧之兵，遣兩將軍趨雲南。
HCH_012_129_000203	元梁王走死。
HCH_012_129_000204	友德城烏撒，群蠻來爭，奮擊破之，得七星關以通畢節。
HCH_012_129_000205	又克可渡河，降東川、烏蒙、芒部諸蠻。
HCH_012_129_000206	烏撒諸蠻復叛，討之，斬首三萬餘級，獲牛馬十餘萬，水西諸部皆降。
HCH_012_129_000207	十七年論功進封潁國公，食祿三千石，予世券。
HCH_012_129_000208	十九年帥師討平雲南蠻。
HCH_012_129_000209	二十年副大將軍馮勝，征納哈出於金山。
HCH_012_129_000210	二十一年，東川蠻叛，復為征南將軍，帥師討平之。
HCH_012_129_000211	移兵討越州叛酋阿資，明年破之于普安。
HCH_012_129_000212	二十三年從晉王、燕王征沙漠，擒乃兒不花，還駐開平，復征寧夏。
HCH_012_129_000213	明年為征虜將軍，備邊北平。
HCH_012_129_000214	復從燕王征哈者舍利，追元遼王。
HCH_012_129_000215	軍甫行，遽令班師。
HCH_012_129_000216	敵不設備，因潛師深入至黑嶺，大破敵眾而還。
HCH_012_129_000217	再出，練兵山、陝，總屯田事。
HCH_012_129_000218	加太子太師，尋遣還鄉。
HCH_012_129_000219	友德喑啞跳蕩，身冒百死。
HCH_012_129_000220	自偏裨至大將，每戰必先士卒。
HCH_012_129_000221	雖被創，戰益力，以故所至立功，帝屢敕獎勞。
HCH_012_129_000222	子忠，尚壽春公主，女為晉世子濟熺妃。
HCH_012_129_000223	二十五年，友德請懷遠田千畝。
HCH_012_129_000224	帝不悅曰：「祿賜不薄矣，復侵民利何居？爾不聞公儀休事耶？」
HCH_012_129_000225	尋副宋國公勝分行山西，屯田於大同、東勝，立十六衛。
HCH_012_129_000226	是冬再練軍山西、河南。
HCH_012_129_000227	明年，偕召還。
HCH_012_129_000228	又明年賜死。
HCH_012_129_000229	以公主故，錄其孫彥名為金吾衛千戶。
HCH_012_129_000230	弘治中，晉王為友德五世孫瑛援六王例，求襲封。
HCH_012_129_000231	下禮官議，不許。
HCH_012_129_000232	嘉靖元年，雲南巡撫都御史何孟春請立祠祀友德。
HCH_012_129_000233	詔可，名曰「報功」。
HCH_012_129_000234	廖永忠，巢人，楚國公永安弟也。
HCH_012_129_000235	從永安迎太祖于巢湖，年最少。
HCH_012_129_000236	太祖曰：「汝亦欲富貴乎？」
HCH_012_129_000237	永忠曰：「獲事明主，掃除寇亂，垂名竹帛，是所願耳。」
HCH_012_129_000238	太祖嘉焉。
HCH_012_129_000239	副永安將水軍渡江，拔採石、太平，擒陳野先，破蠻子海牙及陳兆先，定集慶，克鎮江、常州、池州，討江陰海寇，皆有功。
HCH_012_129_000240	永安陷於吳，以永忠襲兄職，為樞密僉院，總其軍。
HCH_012_129_000241	攻趙普勝柵江營，復池州。
HCH_012_129_000242	陳友諒犯龍江，大呼突陣，諸軍從其後，大敗之。
HCH_012_129_000243	從伐友諒，至安慶，破其水寨，遂克安慶。
HCH_012_129_000244	從攻江州，州城臨江，守備甚固。
HCH_012_129_000245	永忠度城高下，造橋於船尾，名曰天橋，以船乘風倒行，橋傅於城，遂克之。
HCH_012_129_000246	進中書省右丞。
HCH_012_129_000247	從下南昌，援安豐，戰鄱陽湖，決圍殊死戰。
HCH_012_129_000248	敵將張定邊直犯太祖舟，常遇春射走之。
HCH_012_129_000249	永忠乘飛舸追且射，定邊被百餘矢，漢卒多死傷。
HCH_012_129_000250	明日，復與俞通海等以七舟載葦荻，乘風縱火，焚敵樓船數百。
HCH_012_129_000251	又以六舟深入搏戰，復旋繞而出，敵驚為神。
HCH_012_129_000252	又邀擊之涇江口，友諒死。
HCH_012_129_000253	從征陳理，分兵柵四門，于江中連舟為長寨，絕其出入，理降。
HCH_012_129_000254	還京，太祖以漆牌書「功超群將，智邁雄師」八字賜之，懸於門。
HCH_012_129_000255	已，從徐達取淮東，張士誠遣舟師薄海安，太祖令永忠還兵水寨禦之，達遂克淮東諸郡。
HCH_012_129_000256	從伐士誠，取德清，進克平江，拜中書平章政事。
HCH_012_129_000257	尋充征南副將軍，帥舟師自海道會湯和，討降方國珍，進克福州。
HCH_012_129_000258	洪武元年兼同知詹事院事。
HCH_012_129_000259	略定閩中諸郡，至延平，破執陳友定。
HCH_012_129_000260	尋拜征南將軍，以硃亮祖為副，由海道取廣東。
HCH_012_129_000261	永忠先發書諭元左丞何真，曉譬利害。
HCH_012_129_000262	真即奉表請降。
HCH_012_129_000263	至東莞，真帥官屬出迎。
HCH_012_129_000264	至廣州，降盧左丞。
HCH_012_129_000265	擒海寇邵宗愚，數其殘暴斬之。
HCH_012_129_000266	廣人大悅。
HCH_012_129_000267	馳諭九真、日南、硃崖、儋耳三十餘城，皆納印請吏。
HCH_012_129_000268	進取廣西，至梧州，降元達魯花赤拜住，潯、柳諸路皆下。
HCH_012_129_000269	遣亮祖會楊璟收未下州郡。
HCH_012_129_000270	永忠引兵克南寧，降象州。
HCH_012_129_000271	兩廣悉平。
HCH_012_129_000272	永忠善撫綏，民懷其惠，為之立祠。
HCH_012_129_000273	明年九月還京師，帝命太子帥百官迎勞于龍江。
HCH_012_129_000274	入見，仍命太子送還第。
HCH_012_129_000275	復出，撫定泉、漳。
HCH_012_129_000276	三年從大將軍徐達北征，克察罕腦兒。
HCH_012_129_000277	還，封德慶侯，食祿一千五百石，予世券。
HCH_012_129_000278	明年，以征西副將軍從湯和帥舟師伐蜀。
HCH_012_129_000279	和駐大溪口，永忠先發。
HCH_012_129_000280	及舊夔府，破守將鄒興等兵。
HCH_012_129_000281	進至瞿塘關，山峻水急，蜀人設鐵鎖橋，橫據關口，舟不得進。
HCH_012_129_000282	永忠密遣數百人持糗糧水筒，舁小舟逾山渡關，出其上流。
HCH_012_129_000283	蜀山多草木，令將士皆衣青蓑衣，魚貫走崖石間。
HCH_012_129_000284	度已至，帥精銳出墨葉渡，夜五鼓，分兩軍攻其水陸寨。
HCH_012_129_000285	水軍皆以鐵裹船頭，置火器而前。
HCH_012_129_000286	黎明，蜀人始覺，盡銳來拒。
HCH_012_129_000287	永忠已破其陸寨，會將士舁舟出江者，一時併發，上下夾攻，大破之，鄒興死。
HCH_012_129_000288	遂焚三橋，斷橫江鐵索，擒同僉蔣達等八十餘人。
HCH_012_129_000289	飛天張、鐵頭張等皆遁去，遂入夔府。
HCH_012_129_000290	明日，和始至，乃與和分道進，期會于重慶。
HCH_012_129_000291	永忠帥舟師直搗重慶，次銅鑼峽。
HCH_012_129_000292	蜀主明升請降，永忠以和未至辭。
HCH_012_129_000293	俟和至，乃受降，承制撫慰。
HCH_012_129_000294	下令禁侵掠。
HCH_012_129_000295	卒取民七茄，立斬之。
HCH_012_129_000296	慰安戴壽、向大享等家，令其子弟持書往成都招諭。
HCH_012_129_000297	壽等已為傅友德所敗，及得書，遂降。
HCH_012_129_000298	蜀地悉平。
HCH_012_129_000299	帝制《平蜀文》旌其功，有「傅一廖二」之語，褒賚甚厚。
HCH_012_129_000300	明年北征，至和林。
HCH_012_129_000301	六年督舟師出海捕倭，尋還京。
HCH_012_129_000302	初，韓林兒在滁州，太祖遣永忠迎歸應天，至瓜步覆其舟死，帝以咎永忠。
HCH_012_129_000303	及大封功臣，諭諸將曰：「永忠戰鄱陽時，忘軀拒敵，可謂奇男子。然使所善儒生窺朕意，徼封爵，故止封侯而不公。」
HCH_012_129_000304	及楊憲為相，永忠與相比。
HCH_012_129_000305	憲誅，永忠以功大得免。
HCH_012_129_000306	八年三月坐僭用龍鳳諸不法事，賜死，年五十三。
HCH_012_129_000307	子權，十三年嗣侯，從傅友德征雲南，守畢節及瀘州，召還。
HCH_012_129_000308	十七年卒。
HCH_012_129_000309	子鏞不得嗣，以嫡子為散騎舍人，累官都督。
HCH_012_129_000310	建文時與議兵事，宿衛殿廷。
HCH_012_129_000311	與弟銘皆嘗受學于方孝孺。
HCH_012_129_000312	孝孺死，鏞、銘收其遺骸，葬到處寶門外山上。
HCH_012_129_000313	甫畢，亦見收，論死。
HCH_012_129_000314	弟鉞及從父指揮僉事升俱戍邊。
HCH_012_129_000315	初，廖永忠等之歸太祖也，趙庸兄弟亦俱降，後亦有過不得封公，與永忠類。
HCH_012_129_000316	庸，廬州人，與兄仲中聚眾結水寨，屯巢湖，歸太祖。
HCH_012_129_000317	仲中累功為行樞密院僉事，守安慶。
HCH_012_129_000318	陳友諒陷安慶，仲中棄城走還龍江，法當誅。
HCH_012_129_000319	常遇春請原之。
HCH_012_129_000320	太祖不許，曰：「法不行，無以懲後。」
HCH_012_129_000321	遂誅仲中，而以其官授庸。
HCH_012_129_000322	從復安慶，徇江西諸路，進參知政事。
HCH_012_129_000323	從戰康郎山，與俞通海、廖永忠等以六舟深入敗敵。
HCH_012_129_000324	平武昌，克廬州，援安豐，皆有功。
HCH_012_129_000325	大軍取淮東，庸與華高帥舟師克海安、泰州，進國平江。
HCH_012_129_000326	吳平，擢中書左丞。
HCH_012_129_000327	從大將軍取山東。
HCH_012_129_000328	洪武元年命兼太子副詹事。
HCH_012_129_000329	河南平，命庸留守。
HCH_012_129_000330	復分兵渡河，徇下河北州縣，進克河間，守之。
HCH_012_129_000331	尋移守保定，並收未復山寨。
HCH_012_129_000332	又從大軍克太原，下關。
HCH_012_129_000333	陝。
HCH_012_129_000334	從常遇春北追元帝。
HCH_012_129_000335	師還，遇春卒，命庸為副將軍，同李文忠攻慶陽。
HCH_012_129_000336	行至太原，元兵攻大同急，文忠與庸謀，以便宜援大同，再敗元兵于馬邑，擒其將脫列伯。
HCH_012_129_000337	論功，賞賚亞于大將軍。
HCH_012_129_000338	三年復從文忠北伐，出野狐嶺，克應昌。
HCH_012_129_000339	師還，論功最，以在應昌私納奴婢，不得封公，封南雄侯，食祿一千五百石，予世券。
HCH_012_129_000340	已，從伐蜀，中途還。
HCH_012_129_000341	十四年，閩、粵盜起，命庸討之。
HCH_012_129_000342	逾年悉平諸盜及陽山、歸善叛蠻，戮其魁，散遣餘眾，民得復業。
HCH_012_129_000343	奏籍蜒戶萬人為水軍。
HCH_012_129_000344	又平廣東盜號鏟平王者，獲賊党萬七千八百餘人，斬首八千八百餘級，降其民萬三千餘戶。
HCH_012_129_000345	還，賜彩幣、上尊、良馬。
HCH_012_129_000346	其冬出理山西軍務，巡撫北邊。
HCH_012_129_000347	二十年，以左參將從傅友德討納哈出。
HCH_012_129_000348	二十三年，以左副將軍從燕王出古北口，降乃兒不花。
HCH_012_129_000349	還，坐胡惟庸黨死。
HCH_012_129_000350	爵除。
HCH_012_129_000351	楊璟，合肥人。
HCH_012_129_000352	本儒家子。
HCH_012_129_000353	以管軍萬戶從太祖下集慶，進總管。
HCH_012_129_000354	下常州，進親軍副都指揮使。
HCH_012_129_000355	從下婺州，遷樞密院判官。
HCH_012_129_000356	再從伐漢，以功擢湖廣行省參政，移鎮江陵。
HCH_012_129_000357	進攻湖南蠻寇，駐師三江口。
HCH_012_129_000358	復以招討功遷行省平章政事。
HCH_012_129_000359	帥左丞周德興、參政張彬將武昌諸衛軍，取廣西。
HCH_012_129_000360	洪武元年春進攻永州。
HCH_012_129_000361	守將鄧祖勝迎戰敗，斂兵固守。
HCH_012_129_000362	璟進圍之。
HCH_012_129_000363	元兵來援，駐東鄉，倚湘水列七營，軍勢甚盛。
HCH_012_129_000364	璟擊敗之，俘獲千餘人。
HCH_012_129_000365	全州守將平章阿思蘭及周文貴再以兵來援，輒遣德興擊敗之。
HCH_012_129_000366	遣千戶王廷取寶慶，德興、彬取全州，略定道州、藍山、桂陽、武岡諸州縣。
HCH_012_129_000367	而永州久不下，令裨將分營諸門，築壘困之，造浮橋西江上，急攻之。
HCH_012_129_000368	祖勝力盡，仰藥死。
HCH_012_129_000369	百戶夏升約降。
HCH_012_129_000370	璟兵逾城入，參政張子賢巷戰，軍潰被執，遂克永州。
HCH_012_129_000371	而征南將軍廖永忠、參政硃亮祖亦自廣東取梧州，定潯、貴、郁林。
HCH_012_129_000372	亮祖以兵來會。
HCH_012_129_000373	進攻靖江不下，璟謂諸將曰：「彼所恃西濠水耳。決其堤岸，破之必矣。」
HCH_012_129_000374	乃遣指揮丘廣攻叚口關，殺守堤兵，盡決濠水，築土堤五道，傅於城。
HCH_012_129_000375	城中猶固守。
